Steps,Total Reward,s1,s2,s3,s4
592,-0.68,-0.06,-0.25,-0.29000000000000004,-0.08
593,-0.9200000000000002,-0.14,-0.34,-0.30000000000000004,-0.14
594,-0.91,-0.24,-0.15000000000000002,-0.30000000000000004,-0.21999999999999997
595,-0.23000000000000004,-0.15999999999999998,0.24,0.020000000000000018,-0.33000000000000007
596,0.3800000000000002,0.19999999999999996,0.21000000000000008,0.32000000000000006,-0.34999999999999987
597,-0.07000000000000017,-0.009999999999999953,0.13999999999999996,-0.26,0.05999999999999983
598,-0.29000000000000004,-0.16999999999999998,-0.18,-0.3500000000000001,0.41000000000000003
599,-0.45999999999999996,-0.21000000000000008,-0.30000000000000004,-0.06999999999999984,0.12
600,-0.43000000000000005,-0.09999999999999998,-0.19999999999999996,0.04999999999999982,-0.17999999999999994
601,-0.45000000000000007,-0.21000000000000008,-0.06000000000000005,-0.22999999999999998,0.050000000000000044
602,0.2100000000000002,-0.2999999999999998,0.14,0.33000000000000007,0.039999999999999925
603,0.1399999999999999,-0.040000000000000036,-0.17000000000000004,0.20999999999999996,0.14
604,-0.32999999999999996,-0.1200000000000001,-0.1299999999999999,0.030000000000000027,-0.10999999999999999
605,-0.6599999999999999,-0.19999999999999996,-0.26,0.0,-0.19999999999999996
606,-0.6,-0.16999999999999993,-0.06000000000000005,-0.21999999999999997,-0.15000000000000002
607,1.3299999999999998,0.1399999999999999,-0.06000000000000005,1.28,-0.030000000000000027
608,0.8900000000000001,0.020000000000000018,0.3600000000000001,-0.020000000000000018,0.53
609,0.2400000000000001,0.09000000000000008,0.08000000000000007,0.07999999999999996,-0.010000000000000009
610,0.16999999999999998,-0.06000000000000005,-0.010000000000000009,0.06000000000000005,0.18
611,0.03999999999999976,-0.13000000000000012,-0.050000000000000044,0.05999999999999994,0.15999999999999998
612,-0.04999999999999974,-0.07999999999999985,0.07000000000000006,0.040000000000000036,-0.07999999999999999
613,-0.68,-0.1399999999999999,-0.20000000000000018,-0.15000000000000002,-0.18999999999999997
614,-0.38999999999999996,-0.18000000000000016,-0.039999999999999813,0.050000000000000044,-0.22000000000000003
615,1.0699999999999998,1.17,0.09999999999999987,-0.050000000000000044,-0.15000000000000002
616,0.7500000000000002,-0.20999999999999996,1.07,-0.19999999999999996,0.09000000000000008
617,-0.21000000000000005,-0.22999999999999998,-0.11999999999999997,-0.020000000000000018,0.15999999999999992
618,0.08000000000000007,0.030000000000000027,0.06999999999999995,0.14,-0.15999999999999992
619,0.07999999999999996,0.20999999999999996,0.16000000000000003,-0.08999999999999997,-0.20000000000000007
620,-0.24000000000000005,-0.24,0.039999999999999994,-0.07000000000000006,0.030000000000000027
621,-0.3500000000000001,-0.28,-0.009999999999999995,-0.15000000000000002,0.08999999999999997
622,-0.74,-0.15999999999999992,-0.04000000000000001,-0.30000000000000004,-0.24
623,-0.62,-0.1200000000000001,-0.12,-0.22999999999999998,-0.1499999999999999
624,-0.19000000000000017,-0.040000000000000036,-0.22999999999999998,0.0,0.07999999999999985
625,-0.21999999999999964,0.050000000000000266,-0.36,0.0,0.09000000000000008
626,0.7499999999999997,-0.26000000000000023,-0.19000000000000006,1.17,0.030000000000000027
627,0.73,-0.31000000000000005,0.07000000000000006,0.08000000000000002,0.8899999999999999
628,-0.22000000000000003,-0.20999999999999996,0.15999999999999992,-0.09999999999999998,-0.07
629,-0.47,-0.27,-0.10999999999999999,-0.16999999999999998,0.08000000000000002
630,-0.5799999999999998,-0.2599999999999998,0.0,-0.30000000000000004,-0.020000000000000004
631,-0.3599999999999999,-0.18999999999999995,-0.020000000000000018,-0.04999999999999993,-0.09999999999999999
632,0.7599999999999998,0.10999999999999988,0.31000000000000005,0.2599999999999999,0.07999999999999999
633,0.10999999999999983,0.029999999999999805,0.10999999999999999,-0.07999999999999996,0.05
634,0.2800000000000001,-0.06999999999999984,0.33999999999999997,-0.040000000000000036,0.05
635,-0.33999999999999975,-0.06999999999999984,-0.12999999999999998,-0.07999999999999996,-0.06
636,0.64,0.56,-0.030000000000000027,0.12,-0.010000000000000009
637,2.4699999999999998,2.51,0.07,-0.16000000000000003,0.05
638,-0.41,-0.030000000000000027,-0.010000000000000009,-0.2899999999999999,-0.08
639,-0.07000000000000003,0.22000000000000003,-0.12,-0.09000000000000008,-0.07999999999999999
640,0.26999999999999996,0.07,0.13,0.20999999999999996,-0.14
641,-0.01999999999999985,0.010000000000000009,-0.10999999999999999,0.15000000000000013,-0.07
642,-0.3400000000000001,0.04000000000000001,-0.30000000000000004,-0.050000000000000044,-0.02999999999999997
643,-0.31000000000000005,-0.13000000000000003,-0.15999999999999992,-0.1200000000000001,0.09999999999999998
644,-0.25999999999999995,-0.12,0.10999999999999999,-0.19999999999999996,-0.04999999999999999
645,-0.12000000000000005,0.040000000000000036,-0.09000000000000008,-0.010000000000000009,-0.06
646,0.3100000000000001,-0.07,-0.12,0.1100000000000001,0.39
647,0.7299999999999999,-0.21999999999999997,-0.08999999999999997,1.0999999999999999,-0.060000000000000005
648,-0.24000000000000005,-0.020000000000000018,-0.30000000000000004,0.020000000000000004,0.060000000000000005
649,0.05,0.18999999999999995,-0.17999999999999994,0.01999999999999999,0.02
650,-0.14999999999999988,-0.04999999999999993,0.050000000000000044,-0.13999999999999999,-0.009999999999999998
651,-0.0200000000000001,0.039999999999999925,-0.010000000000000009,-0.010000000000000009,-0.04000000000000001
652,1.0000000000000002,-0.15999999999999992,1.08,0.010000000000000009,0.07
653,-0.25000000000000006,-0.20000000000000007,-0.06,0.03,-0.02
654,-0.15999999999999998,-0.010000000000000009,-0.25999999999999995,0.09,0.02
655,0.9500000000000001,0.9,0.0,0.06999999999999999,-0.02
656,-0.14000000000000007,0.0,-0.08000000000000007,-0.06,0.0
657,-0.08,-0.039999999999999994,-0.010000000000000009,0.009999999999999995,-0.039999999999999994
658,-0.4,-0.14,-0.12,0.0,-0.14
659,-0.10999999999999993,-0.14999999999999997,0.040000000000000036,0.07,-0.07
660,-0.12000000000000004,0.03999999999999998,-0.040000000000000036,-0.02,-0.09999999999999998
661,0.21999999999999997,0.18,-0.15000000000000002,0.0,0.19
662,0.07000000000000002,-0.09,0.020000000000000018,-0.039999999999999994,0.18
663,0.030000000000000034,-0.01999999999999999,0.030000000000000027,0.019999999999999997,0.0
664,0.87,-0.040000000000000036,0.91,0.03,-0.03
665,-0.31999999999999995,-0.15999999999999998,0.060000000000000005,-0.13,-0.09
666,-0.45,-0.16999999999999998,-0.060000000000000005,-0.25,0.03
667,-0.61,-0.27,-0.19999999999999998,-0.22999999999999998,0.09
668,-0.5899999999999999,-0.2599999999999999,-0.29,-0.040000000000000036,0.0
669,-0.31000000000000005,-0.27,-0.17000000000000004,0.15000000000000002,-0.02
670,-0.20000000000000012,-0.3900000000000001,0.08999999999999997,0.10000000000000003,0.0
671,-0.4600000000000001,-0.06000000000000005,-0.21999999999999997,-0.10000000000000003,-0.08
672,0.4400000000000002,0.44000000000000017,-0.06999999999999995,0.14,-0.07
673,-0.18000000000000016,0.4899999999999999,-0.28,-0.4,0.010000000000000009
674,-0.8699999999999999,-0.16000000000000003,-0.3999999999999999,-0.26,-0.04999999999999999
675,-0.4100000000000001,-0.07999999999999985,-0.42000000000000015,-0.08000000000000007,0.16999999999999998
676,-1.04,-0.48,-0.41000000000000014,-0.07999999999999985,-0.07
677,-1.04,-0.29000000000000004,-0.5499999999999998,-0.030000000000000027,-0.17000000000000004
678,-0.4200000000000001,0.010000000000000009,-0.25,-0.14000000000000012,-0.03999999999999998
679,-0.07000000000000012,0.20999999999999996,0.16999999999999993,-0.5,0.04999999999999999
680,-0.10999999999999999,-0.21999999999999997,0.45999999999999996,-0.24,-0.10999999999999999
681,0.040000000000000036,-0.27,0.41000000000000014,-0.10000000000000009,0.0
682,-0.6399999999999997,-0.4500000000000002,-0.16999999999999993,-0.09999999999999964,0.08000000000000002
683,-0.9900000000000004,-0.2999999999999998,-0.43000000000000016,-0.17000000000000037,-0.09000000000000002
684,-0.7299999999999999,0.020000000000000018,-0.54,-0.08999999999999986,-0.12
685,-0.26,0.3999999999999999,-0.5499999999999998,-0.41000000000000014,0.30000000000000004
686,1.7900000000000005,1.46,-0.2599999999999998,0.6900000000000004,-0.1
687,0.36999999999999955,0.020000000000000018,0.44999999999999973,-0.26000000000000023,0.16
688,-1.1102230246251565e-16,0.010000000000000009,-0.22999999999999998,0.08999999999999986,0.13
689,-0.07000000000000006,-0.050000000000000044,-0.25,0.22999999999999998,0.0
690,0.7500000000000001,0.10000000000000009,0.23999999999999977,0.4800000000000002,-0.06999999999999999
691,-0.6100000000000001,-0.1100000000000001,-0.3999999999999999,0.11999999999999988,-0.22
692,-0.5700000000000002,-0.17999999999999994,-0.28000000000000025,0.020000000000000018,-0.13
693,-0.4799999999999997,-0.050000000000000044,-0.009999999999999787,-0.30999999999999983,-0.11000000000000004
694,0.16000000000000036,0.07000000000000006,0.4400000000000004,-0.19000000000000017,-0.15999999999999992
695,-0.3899999999999999,-0.11999999999999988,-0.11000000000000032,0.0900000000000003,-0.25
696,0.10000000000000009,-0.030000000000000027,-0.17999999999999972,0.31999999999999984,-0.010000000000000009
697,-0.44999999999999996,0.010000000000000009,-0.41999999999999993,0.020000000000000018,-0.06000000000000005
698,-0.9200000000000006,-0.25,-0.27000000000000046,-0.10000000000000009,-0.30000000000000004
699,-0.9300000000000002,-0.34999999999999987,-0.03000000000000025,-0.3900000000000001,-0.15999999999999992
700,0.9500000000000002,-0.3500000000000001,1.5700000000000003,-0.33000000000000007,0.06000000000000005
