Steps,Total Reward,s1,s2,s3,s4
598,5.551115123125783e-16,0.050000000000000044,0.06000000000000005,-0.08999999999999997,-0.019999999999999574
599,-0.45000000000000184,0.040000000000000036,-0.1100000000000001,0.2899999999999999,-0.6700000000000017
600,-0.6299999999999988,0.009999999999999898,-0.29999999999999993,0.22000000000000003,-0.5599999999999987
601,-0.8800000000000021,-0.21999999999999997,-0.10000000000000009,0.09000000000000002,-0.6500000000000021
602,-0.6899999999999988,-0.20000000000000007,0.030000000000000027,-0.04999999999999999,-0.46999999999999886
603,-0.26999999999999885,0.020000000000000018,0.0,-0.07,-0.21999999999999886
604,-0.2300000000000041,0.010000000000000009,-0.09999999999999987,-0.08999999999999997,-0.05000000000000426
605,-0.21999999999999342,-0.10999999999999988,-0.08000000000000007,-0.14,0.11000000000000654
606,0.769999999999998,0.010000000000000009,-0.33000000000000007,0.16999999999999993,0.9199999999999982
607,-1.4400000000000044,-0.24,-0.43999999999999995,-0.04999999999999993,-0.7100000000000044
608,-1.789999999999997,-0.21999999999999997,-0.4500000000000002,-0.21000000000000008,-0.9099999999999966
609,-1.39,0.07999999999999985,-0.17999999999999972,-0.29000000000000004,-1.0
610,-1.0300000000000025,-0.06000000000000005,0.10000000000000009,-0.43999999999999995,-0.6300000000000026
611,-0.7699999999999985,-0.2799999999999998,-0.2200000000000002,-0.11999999999999988,-0.14999999999999858
612,0.389999999999997,-0.15999999999999992,0.1499999999999999,0.34999999999999987,0.04999999999999716
613,-0.27999999999999925,0.029999999999999805,-0.16999999999999993,0.4,-0.5399999999999991
614,-0.4099999999999998,0.5700000000000001,-0.3999999999999999,-0.07999999999999996,-0.5
615,-1.2499999999999964,0.07000000000000006,-0.3999999999999999,-0.26,-0.6599999999999966
616,-0.9399999999999991,0.3899999999999999,-0.17000000000000037,-0.26,-0.8999999999999986
617,-0.7400000000000049,0.030000000000000027,0.07000000000000028,-0.33000000000000007,-0.5100000000000051
618,-0.21999999999999797,-0.1200000000000001,-0.2400000000000002,0.08000000000000007,0.060000000000002274
619,0.6000000000000012,-0.1399999999999999,-0.25,0.45999999999999996,0.5300000000000011
620,-0.5900000000000013,-0.19999999999999996,-0.20999999999999996,0.42000000000000004,-0.6000000000000014
621,-0.8800000000000007,-0.10000000000000009,-0.28000000000000025,0.06999999999999995,-0.5700000000000003
622,-1.1899999999999997,-0.050000000000000044,-0.33000000000000007,-0.1299999999999999,-0.6799999999999997
623,-1.1499999999999984,0.16000000000000014,-0.20999999999999996,-0.19999999999999996,-0.8999999999999986
624,1.150000000000002,-0.010000000000000009,1.7800000000000002,-0.040000000000000036,-0.5799999999999983
625,-0.5099999999999996,-0.40000000000000013,0.06000000000000005,-0.06000000000000005,-0.10999999999999943
626,-0.7100000000000011,-0.2699999999999998,-0.31000000000000005,-0.10000000000000009,-0.030000000000001137
627,-0.7600000000000049,-0.020000000000000018,-0.2400000000000002,-0.05999999999999983,-0.44000000000000483
628,1.6200000000000039,-0.040000000000000036,-0.27999999999999936,0.09999999999999987,1.8400000000000034
629,-1.5800000000000023,-0.29000000000000004,-0.39000000000000057,-0.22999999999999998,-0.6700000000000017
630,-1.0299999999999976,-0.16000000000000014,-0.2599999999999998,-0.16999999999999993,-0.4399999999999977
631,0.20000000000000018,0.10000000000000009,0.08000000000000007,0.020000000000000018,0.0
632,0.22000000000000042,-0.04999999999999982,0.2599999999999998,0.11999999999999988,-0.10999999999999943
633,-0.9600000000000037,-0.15000000000000036,-0.2599999999999998,-0.1399999999999999,-0.4100000000000037
634,0.38000000000000256,0.4200000000000004,0.41000000000000014,0.06000000000000005,-0.509999999999998
635,0.26999999999999735,-0.22999999999999998,-0.21999999999999975,1.42,-0.7000000000000028
636,-0.8499999999999988,-0.08000000000000007,-0.3000000000000007,0.04000000000000001,-0.509999999999998
637,-0.2600000000000012,0.029999999999999805,-0.1200000000000001,0.03999999999999998,-0.21000000000000085
638,-0.20999999999999727,-0.06000000000000005,0.13000000000000078,-0.01999999999999999,-0.259999999999998
639,-0.8400000000000031,-0.040000000000000036,-0.20000000000000018,-0.15,-0.45000000000000284
640,3.6900000000000053,0.7600000000000002,-0.1299999999999999,0.04999999999999999,3.010000000000005
641,1.2199999999999946,1.7599999999999998,-0.29000000000000004,0.26,-0.5100000000000051
642,-0.6599999999999944,0.1,-0.2999999999999998,-0.04,-0.4199999999999946
643,-0.27000000000000374,-0.09,-0.11000000000000032,0.02,-0.09000000000000341
644,-0.2999999999999971,-0.25,0.11000000000000032,-0.039999999999999994,-0.11999999999999744
645,3.299999999999994,-0.08999999999999997,-0.3000000000000007,-0.05,3.739999999999995
646,6.7400000000000055,0.12,1.75,0.11,4.760000000000005
647,-0.6700000000000019,-0.030000000000000027,-0.1299999999999999,-0.02,-0.490000000000002
648,-0.74,-0.17000000000000004,-0.25,-0.06999999999999999,-0.25
649,0.09000000000000385,0.07000000000000006,0.1200000000000001,-0.010000000000000009,-0.0899999999999963
650,8.589999999999998,0.13999999999999996,2.18,-0.03,6.299999999999997
651,-0.44000000000000067,-0.04999999999999999,-0.1200000000000001,-0.13,-0.14000000000000057
652,-0.20999999999999897,0.34,-0.10999999999999988,-0.14999999999999997,-0.28999999999999915
653,-0.38000000000000084,-0.08,-0.010000000000000231,0.09999999999999998,-0.39000000000000057
654,-0.289999999999999,-0.1,-0.13999999999999968,0.15,-0.1999999999999993
655,-0.039999999999999675,-0.1,-0.010000000000000231,-0.07,0.14000000000000057
656,21.389999999999997,-0.12,0.1499999999999999,-0.05000000000000002,21.409999999999997
657,2.74,0.13,2.81,-0.09999999999999998,-0.09999999999999964
658,0.12999999999999998,0.27,0.04,-0.09999999999999998,-0.08000000000000007
659,-0.32000000000000023,0.030000000000000002,0.010000000000000002,-0.12,-0.2400000000000002
660,-0.0399999999999992,-0.030000000000000002,-0.11000000000000001,0.13999999999999996,-0.03999999999999915
661,0.5399999999999993,0.010000000000000002,-0.04999999999999999,0.46,0.11999999999999922
662,-0.22,-0.15,-0.07,0.0,0.0
663,-0.06999999999999976,-0.13,0.03,0.0,0.03000000000000025
664,0.08999999999999939,-0.14,0.16,0.0,0.0699999999999994
665,0.030000000000000228,0.050000000000000044,0.030000000000000006,0.0,-0.04999999999999982
666,-0.07999999999999963,-0.020000000000000018,0.02,-0.02,-0.05999999999999961
667,-0.4300000000000003,-0.16999999999999998,-0.09999999999999999,-0.009999999999999998,-0.15000000000000036
668,7.5200000000000005,-0.09999999999999998,-0.2,-0.05,7.87
669,-0.21000000000000008,0.09999999999999998,-0.32,-0.06000000000000001,0.06999999999999998
670,0.020000000000000018,0.15999999999999998,-0.13,-0.14999999999999997,0.14
671,-0.050000000000000044,-0.16999999999999998,0.10999999999999999,0.009999999999999953,0.0
672,0.16999999999999998,0.06999999999999995,0.010000000000000009,0.11000000000000001,-0.02
673,0.010000000000000009,0.14,-0.14,0.07,-0.06
674,-0.52,-0.09999999999999998,-0.19999999999999996,-0.07,-0.15000000000000002
675,-0.6100000000000001,-0.020000000000000018,-0.3600000000000001,-0.03,-0.19999999999999998
676,-0.13999999999999999,0.21000000000000002,-0.49,0.17,-0.030000000000000027
677,-0.5900000000000001,0.0,-0.55,-0.23,0.19
678,-0.5799999999999998,0.06,-0.21999999999999975,-0.42000000000000004,0.0
679,-0.25,-0.08000000000000002,0.10999999999999988,-0.2599999999999999,-0.019999999999999962
680,-0.15000000000000008,-0.22000000000000003,0.0,-0.020000000000000018,0.08999999999999997
681,-0.3799999999999998,-0.17999999999999994,-0.04999999999999982,-0.030000000000000027,-0.12
682,-0.3699999999999999,0.040000000000000036,-0.27,-0.16999999999999993,0.030000000000000027
683,-0.6200000000000003,0.029999999999999916,-0.4900000000000002,-0.040000000000000036,-0.12
684,-0.6900000000000002,0.0,-0.31000000000000005,-0.1200000000000001,-0.26000000000000006
685,-0.7999999999999998,-0.10999999999999999,-0.04999999999999982,-0.27,-0.37
686,0.06000000000000005,-0.25,-0.040000000000000036,0.51,-0.15999999999999992
687,0.30999999999999994,-0.08000000000000007,0.22999999999999998,-0.17999999999999994,0.33999999999999997
688,0.05999999999999994,0.09000000000000008,-0.2200000000000002,0.10000000000000009,0.08999999999999997
689,-0.19000000000000017,0.08999999999999997,-0.3700000000000001,0.18999999999999995,-0.09999999999999998
690,0.1800000000000005,0.7100000000000001,-0.39999999999999947,0.04999999999999993,-0.18000000000000005
691,-0.8200000000000003,-0.13999999999999999,-0.15000000000000036,-0.20000000000000007,-0.32999999999999985
692,0.5199999999999999,0.12999999999999998,0.8999999999999999,-0.2999999999999998,-0.2100000000000002
693,0.92,0.13,0.8700000000000001,-0.09000000000000008,0.010000000000000009
694,0.11000000000000018,-0.09,-0.1499999999999999,0.030000000000000027,0.32000000000000006
695,0.010000000000000175,0.06,-0.029999999999999805,0.21999999999999997,-0.24
696,-0.01999999999999999,-0.04000000000000001,-0.10000000000000009,0.13000000000000012,-0.010000000000000009
697,0.48999999999999966,-0.16,-0.3500000000000001,1.0599999999999998,-0.06000000000000005
698,-0.7499999999999998,-0.14999999999999997,-0.1499999999999999,-0.09,-0.3599999999999999
699,1.21,-0.06000000000000005,1.6,-0.16,-0.17000000000000015
700,-0.2699999999999999,-0.15999999999999992,0.07999999999999985,-0.09999999999999998,-0.08999999999999986
