Steps,Total Reward,s1,s2,s3,s4
574,1.22,-0.18000000000000016,-0.25,1.62,0.03
575,-0.40000000000000013,-0.2799999999999998,-0.0900000000000003,0.010000000000000009,-0.04000000000000001
576,-0.7399999999999998,-0.08000000000000007,-0.23999999999999977,-0.09999999999999998,-0.31999999999999995
577,0.6499999999999999,1.19,-0.16999999999999993,-0.15000000000000002,-0.22000000000000008
578,0.18000000000000005,-0.029999999999999805,0.08999999999999986,-0.010000000000000009,0.13
579,-0.020000000000000462,0.019999999999999574,-0.040000000000000036,-0.08000000000000007,0.08000000000000007
580,1.0800000000000003,0.010000000000000231,1.03,0.050000000000000044,-0.010000000000000009
581,-0.050000000000000044,-0.25,0.030000000000000027,0.08999999999999997,0.07999999999999996
582,0.31000000000000005,-0.20999999999999996,0.17999999999999994,-0.06999999999999995,0.41000000000000003
583,-0.5899999999999999,-0.10999999999999988,-0.18999999999999995,-0.050000000000000044,-0.24000000000000002
584,-0.5100000000000002,0.029999999999999805,-0.06000000000000005,-0.14,-0.34
585,-0.07999999999999985,0.08999999999999986,0.10000000000000009,-0.10999999999999988,-0.15999999999999992
586,3.96,2.3000000000000003,1.49,0.07999999999999985,0.08999999999999997
587,1.23,-0.18000000000000005,0.03,1.08,0.3
588,-0.1699999999999999,-0.29999999999999993,0.12,-0.02,0.030000000000000027
589,0.0,0.030000000000000027,0.0,0.0,-0.030000000000000027
590,-0.22000000000000003,0.24,-0.04,-0.08,-0.34
591,-0.02000000000000004,0.27999999999999997,-0.04,0.010000000000000009,-0.27
592,-0.5599999999999999,0.06,-0.13,-0.04000000000000001,-0.44999999999999996
593,-0.10000000000000006,0.0,0.03999999999999998,-0.07999999999999999,-0.06000000000000005
594,0.14000000000000007,-0.16999999999999998,0.06000000000000001,-0.060000000000000026,0.31000000000000005
595,0.47,0.09999999999999998,-0.09999999999999999,0.0,0.47
596,0.21000000000000005,0.23,0.06,-0.08999999999999997,0.010000000000000009
597,-0.30000000000000004,-0.11000000000000001,0.06999999999999999,-0.14,-0.12
598,-0.45999999999999985,-0.01999999999999999,-0.09999999999999999,-0.06999999999999995,-0.2699999999999999
599,-0.2900000000000002,0.07,0.0,0.07999999999999996,-0.44000000000000017
600,0.42000000000000004,0.0,0.07999999999999999,0.49,-0.1499999999999999
601,0.3700000000000001,-0.07,0.1,-0.02,0.3600000000000001
602,0.43999999999999984,-0.05000000000000002,0.0,0.0,0.4899999999999999
603,0.07000000000000003,-0.13,0.0,-0.09,0.29000000000000004
604,-0.15999999999999998,-0.22999999999999998,-0.08,0.009999999999999995,0.14
605,-0.44000000000000006,-0.17000000000000004,-0.14,-0.04000000000000001,-0.08999999999999997
606,-0.42000000000000004,-0.15999999999999992,-0.010000000000000009,-0.01999999999999999,-0.2300000000000001
607,-0.29999999999999993,-0.07000000000000006,0.19,-0.07999999999999999,-0.33999999999999986
608,-0.25000000000000017,0.13,0.04,-0.020000000000000018,-0.40000000000000013
609,-0.6499999999999999,-0.17000000000000004,0.0,-0.09999999999999998,-0.3799999999999999
610,-0.3600000000000001,-0.19999999999999996,-0.09,-0.13,0.05999999999999983
611,0.3700000000000001,-0.020000000000000018,-0.1,-0.10999999999999999,0.6000000000000001
612,1.33,0.5,0.07,0.0,0.76
613,0.029999999999999943,-0.21999999999999997,0.07999999999999999,-0.18000000000000005,0.35
614,-0.39000000000000007,-0.26,-0.049999999999999996,-0.030000000000000027,-0.05000000000000002
615,-0.04999999999999985,-0.15999999999999992,0.09,0.09000000000000008,-0.07
616,-0.22,0.0,-0.02,-0.17000000000000004,-0.02999999999999997
617,-0.08999999999999996,-0.28,-0.02,-0.04999999999999993,0.26
618,-0.59,-0.5,-0.010000000000000002,0.12,-0.19999999999999998
619,0.029999999999999874,-0.33000000000000007,-0.06999999999999999,0.71,-0.28
620,-0.6299999999999999,-0.06999999999999984,-0.19,-0.17000000000000004,-0.19999999999999996
621,0.10999999999999999,0.06000000000000005,-0.030000000000000027,-0.08999999999999997,0.16999999999999993
622,0.28999999999999976,-0.11000000000000032,0.010000000000000009,0.08000000000000002,0.31000000000000005
623,-0.53,-0.25,-0.32,0.04999999999999999,-0.010000000000000009
624,-0.8200000000000001,-0.52,-0.09999999999999998,-0.030000000000000027,-0.16999999999999998
625,-0.84,-0.6499999999999999,0.10999999999999999,-0.07,-0.23000000000000004
626,-0.36000000000000026,-0.3600000000000003,0.10999999999999999,-0.13999999999999996,0.030000000000000027
627,0.2100000000000008,-0.11999999999999922,0.040000000000000036,0.06,0.22999999999999998
628,0.4299999999999994,0.02999999999999936,0.45,0.010000000000000009,-0.06
629,-0.53,-0.25,-0.12,-0.27999999999999997,0.12
630,-0.8099999999999998,-0.46999999999999975,-0.07999999999999999,-0.09000000000000008,-0.16999999999999998
631,-0.22999999999999993,-0.6299999999999999,0.12,0.09999999999999998,0.18
632,-0.6300000000000003,-0.4400000000000004,-0.04000000000000001,-0.029999999999999916,-0.12
633,-0.4,-0.20999999999999996,-0.07,-0.29000000000000004,0.16999999999999998
634,-0.2799999999999994,-0.22999999999999954,0.07,-0.3799999999999999,0.26
635,-0.7200000000000004,-0.2400000000000002,-0.04000000000000001,-0.43000000000000016,-0.01
636,-0.9300000000000003,-0.3600000000000003,-0.29,-0.15999999999999992,-0.12000000000000001
637,-0.9399999999999995,-0.6099999999999994,-0.22999999999999998,0.09999999999999987,-0.2
638,-0.6199999999999997,-0.45999999999999996,0.020000000000000018,-0.17999999999999972,0.0
639,0.3599999999999997,-0.33000000000000007,0.12,0.24999999999999978,0.32
640,0.17000000000000026,-0.33999999999999986,-0.10999999999999999,0.6200000000000001,0.0
641,-0.6000000000000011,-0.5400000000000009,0.04999999999999993,-0.09000000000000008,-0.02
642,0.3900000000000015,0.6000000000000014,0.050000000000000044,-0.19999999999999996,-0.060000000000000005
643,-0.9800000000000012,-0.20000000000000107,-0.3400000000000001,-0.27,-0.17
644,-0.8500000000000001,-0.41000000000000014,-0.21999999999999986,-0.10000000000000009,-0.12
645,-0.09000000000000014,-0.2400000000000002,-0.13000000000000012,0.2100000000000002,0.07
646,-0.060000000000000275,-0.2400000000000002,-0.16999999999999993,0.31999999999999984,0.030000000000000027
647,-0.3099999999999998,-0.34999999999999964,-0.10000000000000009,0.22999999999999998,-0.09000000000000002
648,-0.27000000000000024,-0.15000000000000036,0.06000000000000005,0.010000000000000009,-0.18999999999999995
649,-0.8400000000000001,-0.33000000000000007,-0.32000000000000006,-0.17999999999999994,-0.010000000000000009
650,-0.9199999999999988,-0.3899999999999988,-0.27,-0.26,0.0
651,0.7699999999999996,1.0999999999999996,-0.020000000000000018,-0.27,-0.040000000000000036
652,-0.3399999999999993,-0.27999999999999936,0.06000000000000005,-0.010000000000000009,-0.10999999999999999
653,-0.25000000000000056,-0.5500000000000007,0.15000000000000013,0.08000000000000007,0.06999999999999995
654,-0.4999999999999999,-0.34999999999999964,0.029999999999999805,-0.050000000000000044,-0.13
655,-0.49999999999999944,-0.10999999999999943,0.010000000000000009,-0.28,-0.12
656,-0.830000000000001,-0.20000000000000107,-0.16999999999999993,-0.5,0.040000000000000036
657,-1.2299999999999995,-0.17999999999999972,-0.3500000000000001,-0.6299999999999999,-0.06999999999999995
658,-1.9099999999999997,-0.5199999999999996,-0.46999999999999975,-0.8200000000000003,-0.10000000000000009
659,-2.0000000000000004,-0.6300000000000008,-0.6200000000000001,-0.8499999999999996,0.10000000000000009
660,0.010000000000000453,-0.379999999999999,-0.20000000000000018,-0.3200000000000003,0.9099999999999999
661,0.35000000000000037,0.009999999999999787,0.31000000000000005,0.10000000000000053,-0.07
662,0.4999999999999995,0.33999999999999986,-0.06000000000000005,0.13999999999999968,0.08
663,-0.28000000000000086,-0.0600000000000005,0.1200000000000001,-0.27000000000000046,-0.06999999999999999
664,-0.5799999999999991,-0.2699999999999996,0.010000000000000231,-0.17999999999999972,-0.14
665,0.09999999999999876,-0.5400000000000009,-0.03000000000000025,0.6699999999999999,0.0
666,0.3900000000000012,-0.21999999999999886,-0.22999999999999998,0.77,0.07
667,2.9399999999999995,3.719999999999999,-0.2599999999999998,-0.5799999999999996,0.06
668,2.0500000000000007,2.500000000000001,0.20999999999999996,-0.7000000000000002,0.04000000000000001
669,-0.29000000000000054,-0.11000000000000032,0.45999999999999996,-0.7000000000000002,0.06
670,1.8000000000000007,-0.27999999999999936,2.01,0.07000000000000028,0.0
671,0.26999999999999935,-0.40000000000000036,-0.18999999999999995,0.8899999999999997,-0.03
672,0.3100000000000006,-0.5199999999999996,-0.030000000000000027,0.9500000000000002,-0.09
673,0.8099999999999997,-0.2400000000000002,0.20000000000000018,1.0099999999999998,-0.16000000000000003
674,0.5399999999999991,0.03999999999999915,0.05999999999999983,0.4900000000000002,-0.04999999999999999
675,0.9500000000000013,-0.05999999999999872,1.08,-0.16000000000000014,0.09000000000000002
676,-0.8800000000000003,-0.3200000000000003,-0.1,-0.31000000000000005,-0.15000000000000002
677,-0.5400000000000011,-0.3500000000000014,-0.17,0.03000000000000025,-0.04999999999999999
678,0.02999999999999997,-0.5,0.0,0.45999999999999996,0.07
679,0.32000000000000095,-0.29999999999999893,0.15000000000000002,0.6099999999999999,-0.14
680,-0.14999999999999974,-0.009999999999999787,-0.18,0.07000000000000006,-0.030000000000000027
681,0.7899999999999995,0.7799999999999994,-0.010000000000000009,0.050000000000000044,-0.029999999999999916
682,0.8700000000000001,-0.17999999999999972,0.09,1.2,-0.2400000000000001
683,-0.7299999999999993,-0.27999999999999936,-0.060000000000000026,-0.24,-0.1499999999999999
684,-0.26999999999999996,-0.25,0.09000000000000002,-0.19999999999999996,0.08999999999999997
685,-0.4700000000000002,-0.41000000000000014,-0.13,0.010000000000000009,0.05999999999999994
686,-0.580000000000001,-0.45000000000000107,-0.19,0.12,-0.05999999999999994
687,-0.3499999999999991,-0.20999999999999908,-0.25,0.20999999999999996,-0.09999999999999998
688,0.25999999999999873,0.1399999999999988,0.10999999999999999,0.31,-0.30000000000000004
689,0.050000000000000766,0.05000000000000071,0.32,-0.09999999999999998,-0.21999999999999997
690,-0.16999999999999954,-0.2699999999999996,0.30000000000000004,-0.19,-0.010000000000000009
691,-0.7600000000000008,-0.3000000000000007,-0.05,-0.36,-0.050000000000000044
692,0.030000000000000124,-0.41999999999999993,-0.12000000000000001,-0.55,1.12
693,-0.7299999999999999,-0.2599999999999998,-0.2,-0.30000000000000004,0.02999999999999997
694,0.10999999999999971,-0.0600000000000005,0.010000000000000009,0.19000000000000017,-0.02999999999999997
695,0.3900000000000009,-0.049999999999998934,0.2,0.33999999999999986,-0.10000000000000003
696,0.2500000000000005,-0.09999999999999964,0.07,0.4900000000000001,-0.20999999999999996
697,-0.38000000000000045,-0.15000000000000036,0.09999999999999999,-0.040000000000000036,-0.29000000000000004
698,-1.0299999999999996,-0.4299999999999997,-0.02,-0.15000000000000002,-0.42999999999999994
699,-0.8700000000000013,-0.5200000000000014,-0.13999999999999999,-0.1499999999999999,-0.06000000000000005
700,-0.3299999999999991,-0.379999999999999,-0.06,-0.06000000000000005,0.16999999999999993
