Steps,Total Reward,s1,s2,s3,s4
608,-0.5800000000000001,0.06,-0.13000000000000012,-0.13,-0.3799999999999999
609,0.7200000000000006,0.16999999999999998,0.8900000000000001,0.020000000000000018,-0.35999999999999943
610,-0.6699999999999999,-0.18,-0.22999999999999998,-0.13,-0.1299999999999999
611,0.6099999999999997,-0.26,-0.3400000000000001,0.15999999999999992,1.0499999999999998
612,-0.39,-0.020000000000000018,-0.040000000000000036,-0.12,-0.20999999999999996
613,0.4099999999999996,0.16000000000000003,0.2400000000000001,0.19000000000000006,-0.1800000000000006
614,0.010000000000000175,-0.31000000000000005,0.15000000000000002,0.43,-0.2599999999999998
615,-0.5,-0.35,0.1499999999999999,-0.04999999999999999,-0.25
616,-0.36999999999999966,-0.21999999999999997,0.030000000000000027,-0.20999999999999996,0.03000000000000025
617,-0.4300000000000005,-0.16999999999999993,0.16000000000000003,-0.3600000000000001,-0.0600000000000005
618,3.55,-0.17000000000000015,-0.28,-0.32999999999999996,4.33
619,-0.58,-0.20999999999999996,-0.14,-0.1299999999999999,-0.10000000000000009
620,-0.1299999999999999,-0.09999999999999987,0.030000000000000027,0.20999999999999996,-0.27
621,-0.060000000000000164,0.10999999999999988,-0.12,0.19999999999999996,-0.25
622,-0.48,0.050000000000000044,-0.2500000000000001,0.07999999999999996,-0.3599999999999999
623,-1.17,-0.1399999999999999,-0.31999999999999984,-0.21000000000000008,-0.5
624,-0.28000000000000025,0.15999999999999992,-0.10000000000000009,-0.17999999999999994,-0.16000000000000014
625,0.30000000000000004,0.010000000000000009,0.29000000000000004,-0.41999999999999993,0.41999999999999993
626,0.09000000000000008,0.08999999999999986,-0.3899999999999999,0.08000000000000007,0.31000000000000005
627,0.30000000000000004,0.5800000000000001,-0.24,-0.1200000000000001,0.08000000000000007
628,1.62,0.7,-0.1299999999999999,0.32000000000000006,0.73
629,0.3599999999999996,0.09000000000000002,-0.2100000000000004,0.43999999999999995,0.040000000000000036
630,-0.05999999999999958,0.21,-0.17999999999999972,0.0,-0.08999999999999986
631,-0.49000000000000044,0.02,-0.07000000000000028,-0.19999999999999996,-0.2400000000000002
632,-0.26999999999999974,-0.039999999999999994,0.08000000000000007,-0.19999999999999996,-0.10999999999999988
633,-0.5599999999999999,-0.17,-0.08999999999999986,-0.40000000000000013,0.10000000000000009
634,-0.21000000000000027,-0.16,-0.029999999999999805,-0.08000000000000007,0.05999999999999961
635,0.2800000000000001,-0.04999999999999999,-0.11000000000000032,0.4900000000000002,-0.04999999999999982
636,0.5700000000000003,0.13,-0.08999999999999986,0.5599999999999999,-0.029999999999999805
637,-0.13000000000000012,0.020000000000000018,0.08000000000000007,-0.07000000000000006,-0.16000000000000014
638,-0.5900000000000001,-0.08000000000000002,-0.25,-0.20000000000000007,-0.06000000000000005
639,-0.0399999999999997,-0.15000000000000002,0.54,-0.3599999999999999,-0.06999999999999984
640,-0.03000000000000036,0.16000000000000003,-0.25,-0.020000000000000018,0.07999999999999963
641,-0.06999999999999995,-0.10999999999999999,-0.25,0.29000000000000004,0.0
642,0.5699999999999996,0.14999999999999997,0.09999999999999964,0.4099999999999999,-0.08999999999999986
643,0.3700000000000002,0.26,0.10000000000000009,0.20000000000000007,-0.18999999999999995
644,-0.5699999999999998,-0.03,-0.1599999999999997,-0.07000000000000006,-0.31000000000000005
645,-0.8900000000000001,-0.17,-0.16000000000000014,-0.14,-0.41999999999999993
646,-1.0899999999999999,-0.30999999999999994,-0.25,0.010000000000000009,-0.54
647,-0.8399999999999997,-0.12,-0.25,0.20999999999999996,-0.6799999999999997
648,-0.11000000000000076,0.12,0.1499999999999999,-0.12,-0.2600000000000007
649,2.08,0.04999999999999993,1.81,-0.019999999999999907,0.2400000000000002
650,-0.21000000000000008,-0.16000000000000003,0.010000000000000009,-0.10000000000000009,0.040000000000000036
651,-0.6199999999999997,-0.12,-0.13000000000000012,-0.09999999999999998,-0.2699999999999996
652,-1.1102230246251565e-16,0.0,-0.08999999999999986,0.12,-0.03000000000000025
653,-0.1299999999999999,-0.25,-0.17999999999999994,0.76,-0.45999999999999996
654,-0.7700000000000002,-0.31000000000000005,-0.19999999999999996,-0.06,-0.20000000000000018
655,0.26000000000000023,-0.15999999999999992,-0.010000000000000231,-0.009999999999999995,0.4400000000000004
656,0.42999999999999966,0.15999999999999992,0.31000000000000005,0.06999999999999999,-0.11000000000000032
657,-0.22999999999999948,0.1200000000000001,-0.030000000000000027,-0.05,-0.2699999999999996
658,-0.3000000000000001,-0.15999999999999992,-0.05999999999999983,0.07,-0.15000000000000036
659,-0.37999999999999967,0.06999999999999984,-0.16999999999999993,-0.01,-0.2699999999999996
660,-0.7800000000000005,-0.22999999999999998,-0.27,-0.049999999999999996,-0.23000000000000043
661,-0.55,-0.3799999999999999,-0.15000000000000036,-0.010000000000000009,-0.009999999999999787
662,5.57,0.15999999999999992,0.18000000000000016,-0.03,5.26
663,-0.31000000000000016,-0.16999999999999993,0.08999999999999986,-0.15,-0.08000000000000007
664,2.04,0.1399999999999999,1.9700000000000002,0.04000000000000001,-0.10999999999999988
665,0.36,0.3600000000000001,-0.05999999999999997,0.19999999999999998,-0.14000000000000012
666,-0.22000000000000003,0.030000000000000027,0.10999999999999999,-0.09000000000000001,-0.27
667,-0.39,-0.13000000000000012,-0.10999999999999999,-0.04000000000000001,-0.10999999999999988
668,-0.23999999999999994,0.030000000000000027,-0.31,0.020000000000000018,0.020000000000000018
669,-0.7100000000000002,-0.020000000000000018,-0.39,-0.1,-0.20000000000000018
670,-0.34999999999999964,0.020000000000000018,-0.1399999999999999,-0.010000000000000009,-0.21999999999999975
671,0.029999999999999943,-0.1299999999999999,0.20999999999999985,-0.03,-0.020000000000000018
672,-0.10000000000000031,-0.13000000000000012,0.38,-0.31999999999999995,-0.03000000000000025
673,-0.26999999999999985,-0.20999999999999996,0.22000000000000003,-0.15000000000000002,-0.1299999999999999
674,-0.24000000000000005,-0.1399999999999999,-0.06,-0.15000000000000002,0.10999999999999988
675,1.3000000000000003,-0.1499999999999999,-0.09999999999999998,0.18000000000000005,1.37
676,0.019999999999999574,0.05999999999999961,-0.09999999999999998,0.10999999999999999,-0.050000000000000044
677,3.3306690738754696e-16,-0.03999999999999959,0.06999999999999995,-0.08000000000000007,0.050000000000000044
678,-0.3799999999999998,-0.1200000000000001,-0.09999999999999998,0.040000000000000036,-0.19999999999999973
679,-0.54,-0.20999999999999996,-0.07999999999999996,-0.10999999999999999,-0.14000000000000012
680,-0.4400000000000005,-0.3900000000000001,0.029999999999999916,-0.050000000000000044,-0.03000000000000025
681,-0.21000000000000008,-0.18000000000000016,-0.04999999999999993,0.0,0.020000000000000018
682,-0.19999999999999973,-0.04999999999999982,-0.050000000000000044,0.030000000000000027,-0.1299999999999999
683,1.78,2.15,-0.13,-0.15000000000000002,-0.08999999999999986
684,-0.19999999999999996,-0.040000000000000036,-0.030000000000000027,0.06000000000000005,-0.18999999999999995
685,0.9099999999999999,-0.029999999999999805,0.9,0.04999999999999993,-0.010000000000000231
686,2.77,-0.3600000000000001,-0.030000000000000002,0.7100000000000001,2.45
687,-0.25999999999999995,-0.20999999999999996,0.04,0.0,-0.09
688,0.05999999999999986,0.10999999999999988,-0.12000000000000001,0.06999999999999999,0.0
689,0.21000000000000016,0.20000000000000018,-0.15000000000000002,0.0,0.16
690,-0.11000000000000001,-0.06000000000000005,0.040000000000000036,-0.030000000000000002,-0.06
691,0.01999999999999988,-0.1100000000000001,0.15,0.0,-0.020000000000000018
692,-0.30999999999999983,-0.31999999999999984,-0.08000000000000002,-0.05,0.14
693,-0.4600000000000002,-0.18000000000000016,-0.1,-0.07999999999999999,-0.1
694,-0.07999999999999993,0.06000000000000005,-0.09999999999999998,0.03,-0.07
695,0.13000000000000006,0.050000000000000044,-0.12,0.09999999999999999,0.1
696,0.11999999999999986,-0.15000000000000013,0.16999999999999998,0.05,0.05
697,0.25000000000000017,-0.04999999999999982,0.32,-0.02,0.0
698,-0.2600000000000001,-0.14000000000000012,-0.02,0.0,-0.09999999999999999
699,-0.3500000000000001,-0.33000000000000007,0.0,-0.030000000000000002,0.009999999999999995
700,-0.11999999999999991,-0.1499999999999999,-0.02,-0.05,0.1
