Steps,Total Reward,s1,s2,s3,s4
605,0.1700000000000002,-0.1399999999999999,0.030000000000000027,-0.15999999999999992,0.44
606,-0.5700000000000001,0.0,-0.17999999999999994,-0.3800000000000001,-0.010000000000000009
607,-0.8099999999999998,-0.030000000000000027,-0.41999999999999993,-0.3999999999999999,0.03999999999999998
608,-0.5200000000000001,0.19999999999999996,-0.20000000000000018,-0.41999999999999993,-0.09999999999999998
609,-0.30999999999999983,0.0,0.0900000000000003,-0.10000000000000009,-0.30000000000000004
610,1.7799999999999998,-0.04999999999999982,1.5299999999999998,0.3799999999999999,-0.07999999999999996
611,0.73,0.1499999999999999,-0.040000000000000036,0.42000000000000015,0.19999999999999996
612,0.8600000000000001,0.030000000000000027,0.010000000000000009,0.5,0.32000000000000006
613,-0.36000000000000015,0.019999999999999907,-0.25,-0.030000000000000027,-0.10000000000000003
614,-0.6900000000000002,-0.18000000000000005,-0.09000000000000008,-0.14000000000000012,-0.27999999999999997
615,0.6400000000000002,-0.19999999999999996,0.10000000000000009,0.81,-0.06999999999999995
616,-0.07,-0.24,-0.18999999999999995,0.12,0.23999999999999994
617,-0.21999999999999997,-0.28,-0.22999999999999998,0.19,0.10000000000000003
618,-0.69,-0.3999999999999999,-0.050000000000000044,-0.02,-0.21999999999999997
619,-0.5400000000000001,-0.22999999999999998,-0.1100000000000001,0.0,-0.20000000000000007
620,-0.15999999999999998,0.18999999999999995,-0.22999999999999998,-0.05,-0.06999999999999995
621,-0.5699999999999996,-0.08999999999999986,-0.2999999999999998,-0.19,0.010000000000000009
622,-0.6500000000000001,-0.08000000000000007,-0.3500000000000001,-0.2,-0.020000000000000018
623,-0.04999999999999988,-0.10999999999999988,0.0,-0.02999999999999997,0.08999999999999997
624,0.13999999999999985,-0.40000000000000036,0.18000000000000016,0.07,0.29000000000000004
625,-0.74,-0.23999999999999977,-0.16000000000000014,-0.29,-0.050000000000000044
626,0.7299999999999996,0.5099999999999998,0.1499999999999999,-0.09000000000000008,0.16000000000000003
627,-0.029999999999999805,-0.19999999999999973,-0.06000000000000005,0.15000000000000002,0.07999999999999996
628,-0.3800000000000001,-0.26000000000000023,-0.1299999999999999,0.0,0.010000000000000009
629,-0.15999999999999964,-0.10999999999999988,-0.08999999999999986,-0.17999999999999994,0.22000000000000003
630,-0.19999999999999973,-0.2599999999999998,0.06000000000000005,0.09999999999999998,-0.09999999999999999
631,-0.06000000000000044,-0.23000000000000043,-0.25,0.36,0.06
632,0.21,-0.04999999999999982,0.06999999999999984,0.09999999999999998,0.09
633,0.09000000000000012,-0.08000000000000007,-0.04999999999999982,0.24000000000000002,-0.02
634,-0.32999999999999985,-0.13999999999999968,-0.20000000000000018,0.009999999999999998,0.0
635,-0.03000000000000054,0.17999999999999972,-0.03000000000000025,-0.05,-0.13
636,2.6500000000000004,-0.10999999999999988,2.9600000000000004,-0.06,-0.13999999999999999
637,0.10999999999999992,0.20999999999999996,-0.05,0.0,-0.050000000000000044
638,0.3200000000000002,0.14000000000000012,0.06,0.07,0.050000000000000044
639,-0.3100000000000004,-0.15000000000000036,-0.08,-0.010000000000000009,-0.07
640,-0.3699999999999997,-0.23999999999999977,-0.18999999999999997,0.05,0.010000000000000009
641,-0.8699999999999997,-0.3299999999999996,-0.35000000000000003,-0.030000000000000002,-0.16000000000000003
642,-0.38000000000000034,-0.4400000000000004,-0.10999999999999999,-0.05,0.22000000000000003
643,0.0700000000000002,-0.04999999999999982,0.17000000000000004,-0.09,0.03999999999999998
644,0.35999999999999943,0.10999999999999943,0.07999999999999996,-0.03,0.2
645,-0.19999999999999996,-0.16999999999999993,-0.15000000000000002,0.22,-0.09999999999999999
646,-0.42999999999999994,-0.20999999999999996,-0.22999999999999998,-0.06,0.06999999999999999
647,-0.2899999999999996,-0.13999999999999968,-0.2699999999999999,0.039999999999999994,0.08
648,-0.7700000000000004,-0.4400000000000004,-0.22999999999999998,-0.039999999999999994,-0.06
649,-0.43000000000000005,-0.20999999999999996,-0.08000000000000007,-0.15,0.009999999999999995
650,0.11000000000000053,0.0600000000000005,0.040000000000000036,0.03,-0.020000000000000004
651,-0.12000000000000036,0.05999999999999961,-0.20999999999999996,0.16999999999999998,-0.13999999999999999
652,0.3899999999999999,0.29000000000000004,0.10999999999999988,-0.049999999999999996,0.03999999999999998
653,0.32000000000000056,-0.1899999999999995,0.30000000000000004,0.049999999999999996,0.16
654,-0.3700000000000007,-0.3000000000000007,-0.010000000000000009,0.01,-0.07
655,0.15000000000000055,-0.10999999999999943,0.21999999999999997,-0.02,0.06
656,2.1599999999999997,2.26,-0.010000000000000009,-0.009999999999999998,-0.08
657,0.4500000000000001,0.6800000000000002,-0.020000000000000018,-0.08,-0.13
658,-0.06000000000000019,-0.03000000000000025,0.09000000000000008,-0.17000000000000004,0.05000000000000002
659,0.78,-0.1299999999999999,0.85,0.0,0.06
660,-0.4299999999999997,-0.2599999999999998,-0.03,0.030000000000000027,-0.16999999999999998
661,-0.19000000000000034,-0.13000000000000034,0.12000000000000001,-0.09999999999999998,-0.08000000000000002
662,-0.09999999999999974,0.07000000000000028,-0.08,-0.12,0.02999999999999997
663,-0.3600000000000002,-0.010000000000000231,-0.1,-0.09999999999999998,-0.14999999999999997
664,-0.050000000000000114,-0.33000000000000007,0.08,0.17999999999999994,0.020000000000000018
665,0.21000000000000046,-0.16999999999999948,0.08,-0.15000000000000002,0.44999999999999996
666,0.04999999999999945,0.0699999999999994,-0.12,0.17000000000000004,-0.06999999999999999
667,-0.16999999999999993,0.1200000000000001,-0.05000000000000002,-0.25,0.009999999999999995
668,0.07999999999999995,-0.020000000000000018,0.06,-0.040000000000000036,0.08
669,3.6200000000000006,3.4400000000000004,-0.10999999999999999,0.31000000000000005,-0.02
670,-0.09000000000000008,-0.32000000000000006,-0.030000000000000027,0.26,0.0
671,-0.3499999999999999,-0.19999999999999996,0.07000000000000003,-0.11000000000000001,-0.11
672,-0.3400000000000001,0.10999999999999999,-0.18000000000000002,-0.07,-0.2
673,-0.38999999999999996,0.10999999999999999,-0.08999999999999997,-0.09999999999999998,-0.31
674,-0.26,0.16000000000000003,-0.010000000000000009,-0.26,-0.15000000000000002
675,-0.28,0.13,-0.16000000000000003,-0.4,0.15000000000000002
676,-0.77,-0.12,-0.33999999999999997,-0.5700000000000001,0.26
677,-0.9799999999999998,-0.24,-0.3999999999999999,-0.6499999999999999,0.31
678,-0.87,0.0,-0.1100000000000001,-0.6499999999999999,-0.10999999999999999
679,-0.15999999999999998,0.25,0.09000000000000008,-0.31000000000000005,-0.19
680,0.19999999999999973,0.24,-0.18000000000000016,0.1299999999999999,0.010000000000000009
681,0.16000000000000025,-0.12,-0.20999999999999996,0.26000000000000023,0.22999999999999998
682,0.7099999999999996,0.08999999999999997,0.25,0.3299999999999996,0.04000000000000001
683,-0.2899999999999998,0.21000000000000002,-0.32999999999999985,0.020000000000000018,-0.19000000000000003
684,-0.5999999999999999,-0.27999999999999997,-0.29000000000000004,0.08000000000000007,-0.10999999999999999
685,-0.5799999999999998,-0.10999999999999999,0.029999999999999805,-0.4299999999999997,-0.07
686,-0.3100000000000002,0.039999999999999925,0.040000000000000036,-0.4500000000000002,0.06
687,-0.5199999999999996,-0.18999999999999995,-0.21999999999999975,-0.1499999999999999,0.040000000000000036
688,0.13,-0.020000000000000018,-0.20999999999999996,0.48,-0.12
689,0.5099999999999996,0.36,-0.4200000000000004,0.6699999999999999,-0.09999999999999998
690,0.6399999999999999,0.39,-0.29000000000000004,0.47,0.06999999999999995
691,-0.3199999999999997,-0.07,-0.029999999999999805,-0.15999999999999992,-0.05999999999999994
692,0.33999999999999975,-0.12,0.8799999999999999,-0.14000000000000012,-0.28
693,0.38,-0.010000000000000009,0.6900000000000002,-0.14000000000000012,-0.16000000000000003
694,-0.14,0.14,-0.050000000000000044,-0.1499999999999999,-0.08000000000000007
695,0.36000000000000004,0.039999999999999994,0.22999999999999998,0.16999999999999993,-0.07999999999999985
696,0.1499999999999999,-0.009999999999999998,-0.050000000000000044,0.41000000000000014,-0.20000000000000018
697,-0.46999999999999986,-0.14,-0.29000000000000004,0.050000000000000044,-0.08999999999999986
698,-0.8099999999999999,-0.16,-0.4099999999999999,-0.1399999999999999,-0.10000000000000009
699,-1.2899999999999998,-0.15999999999999998,-0.48,-0.31000000000000005,-0.33999999999999986
700,-0.8600000000000001,-0.24,-0.22999999999999998,-0.3500000000000001,-0.040000000000000036
