Steps,Total Reward,s1,s2,s3,s4
589,-0.55,-0.19000000000000006,-0.020000000000000018,-0.19999999999999996,-0.13999999999999999
590,-0.6099999999999997,-0.30999999999999983,-0.07999999999999985,0.050000000000000044,-0.27
591,-0.4000000000000002,-0.16000000000000014,-0.17999999999999994,0.10999999999999988,-0.16999999999999998
592,0.4599999999999998,0.5,-0.07000000000000028,-0.09999999999999987,0.12999999999999995
593,-0.08000000000000002,-0.10999999999999988,-0.040000000000000036,-0.13000000000000012,0.2
594,-0.07999999999999999,-0.10000000000000009,0.040000000000000036,-0.18999999999999995,0.17
595,-0.6899999999999996,-0.26,-0.07999999999999963,-0.19999999999999996,-0.15
596,-0.6500000000000004,-0.3999999999999999,0.019999999999999574,-0.030000000000000027,-0.24
597,-0.15000000000000002,-0.17000000000000015,-0.1499999999999999,0.52,-0.35
598,-0.43999999999999984,0.0900000000000003,-0.25,-0.10000000000000009,-0.18000000000000005
599,0.4099999999999998,0.21999999999999975,0.020000000000000018,-0.010000000000000009,0.18000000000000005
600,2.8100000000000005,-0.010000000000000009,2.49,-0.08999999999999986,0.42
601,-0.09000000000000011,-0.21999999999999997,-0.09,-0.10000000000000009,0.31999999999999995
602,-0.43999999999999995,-0.3599999999999999,0.03,-0.10000000000000009,-0.010000000000000009
603,-0.6500000000000001,-0.5100000000000002,0.11,-0.11999999999999988,-0.13
604,-0.6499999999999997,-0.31999999999999984,-0.03,-0.09999999999999987,-0.19999999999999998
605,0.34999999999999953,0.029999999999999805,0.05,0.18999999999999972,0.08000000000000002
606,0.4500000000000002,0.29000000000000004,0.0,-0.04999999999999982,0.20999999999999996
607,1.57,-0.06999999999999984,-0.13,1.72,0.05000000000000002
608,-0.31000000000000016,-0.16000000000000014,-0.2,-0.04000000000000001,0.09
609,-0.07999999999999996,0.040000000000000036,-0.04999999999999999,0.0,-0.07
610,0.3600000000000001,0.29000000000000004,0.22,-0.11999999999999997,-0.03
611,0.2500000000000001,-0.10999999999999988,0.16,0.10999999999999999,0.09000000000000001
612,-0.4099999999999999,-0.1499999999999999,-0.06,-0.15000000000000002,-0.049999999999999996
613,-0.5300000000000004,-0.15000000000000036,-0.08000000000000002,-0.25,-0.05
614,-0.3499999999999999,-0.25,-0.14999999999999997,-0.05999999999999994,0.11
615,-0.22999999999999995,-0.3999999999999999,0.11999999999999997,0.12,-0.07
616,-0.20999999999999974,-0.1599999999999997,0.17,-0.08000000000000007,-0.13999999999999999
617,-0.34000000000000036,0.05999999999999961,-0.05,-0.09999999999999998,-0.25
618,0.05000000000000039,0.050000000000000266,0.05,0.07000000000000006,-0.11999999999999994
619,1.89,1.96,-0.010000000000000009,-0.17000000000000004,0.10999999999999999
620,0.009999999999999953,0.010000000000000009,-0.13,-0.16000000000000003,0.29
621,-0.42999999999999977,-0.09999999999999987,-0.27999999999999997,-0.15999999999999992,0.10999999999999999
622,-0.40000000000000024,-0.31000000000000005,-0.16000000000000003,0.05999999999999983,0.010000000000000009
623,-0.32999999999999996,-0.43999999999999995,0.09999999999999998,0.050000000000000044,-0.04000000000000001
624,-0.16000000000000006,-0.20000000000000018,0.040000000000000036,0.10000000000000009,-0.1
625,0.20999999999999977,0.1299999999999999,0.12,-0.15000000000000013,0.11000000000000001
626,0.04000000000000012,0.06000000000000005,0.09000000000000002,-0.19999999999999996,0.09
627,-0.5499999999999999,-0.20999999999999996,-0.17000000000000004,-0.16999999999999993,0.0
628,-0.1299999999999999,-0.25,0.040000000000000036,0.08000000000000007,0.0
629,0.2899999999999999,-0.10000000000000009,0.27,0.21999999999999997,-0.1
630,-0.34999999999999987,-0.33999999999999986,0.09999999999999999,-0.010000000000000009,-0.1
631,-0.42999999999999994,-0.3999999999999999,0.030000000000000002,-0.06000000000000005,0.0
632,-0.5299999999999998,-0.41999999999999993,-0.06,-0.16999999999999993,0.12000000000000001
633,-0.8000000000000004,-0.40000000000000036,-0.020000000000000004,-0.28,-0.09999999999999999
634,-0.79,-0.5,-0.07,-0.29000000000000004,0.06999999999999999
635,0.17000000000000046,-0.6399999999999997,-0.29999999999999993,1.08,0.03
636,-0.7699999999999998,-0.2999999999999998,-0.22999999999999998,-0.14,-0.09999999999999999
637,0.3699999999999993,0.1999999999999993,-0.010000000000000009,0.13,0.04999999999999999
638,0.6200000000000004,0.020000000000000462,0.22999999999999998,0.26,0.11
639,-0.16000000000000048,-0.10000000000000053,0.04999999999999999,-0.029999999999999916,-0.08
640,-0.5399999999999998,-0.17999999999999972,-0.12000000000000005,-0.22000000000000008,-0.01999999999999999
641,-0.9199999999999997,-0.2599999999999998,-0.2899999999999999,-0.31999999999999995,-0.05000000000000002
642,-0.38000000000000034,-0.23000000000000043,-0.14,-0.15999999999999992,0.15000000000000002
643,-0.13999999999999985,-0.17999999999999972,0.010000000000000009,0.08999999999999986,-0.06
644,0.6699999999999997,0.34999999999999964,0.020000000000000018,0.25,0.05
645,-0.28999999999999987,-0.2999999999999998,-0.08000000000000007,0.15000000000000002,-0.06
646,-0.46,-0.20999999999999996,-0.040000000000000036,-0.14,-0.07
647,-0.3999999999999994,-0.0699999999999994,0.040000000000000036,-0.30000000000000004,-0.07
648,-0.5399999999999998,-0.20999999999999996,-0.3799999999999999,0.08000000000000007,-0.03
649,-0.6600000000000006,-0.1800000000000006,-0.30000000000000004,-0.18999999999999995,0.010000000000000009
650,1.1499999999999997,1.2599999999999998,-0.17999999999999994,0.1399999999999999,-0.07
651,3.3400000000000007,3.1200000000000006,-0.09000000000000008,0.3400000000000001,-0.02999999999999997
652,-0.24000000000000038,-0.11000000000000032,0.040000000000000036,-0.06000000000000005,-0.11000000000000004
653,-0.6999999999999997,-0.11999999999999966,-0.18000000000000016,-0.22999999999999998,-0.16999999999999998
654,-0.8800000000000001,-0.3200000000000003,-0.18999999999999995,-0.3899999999999999,0.020000000000000018
655,-0.8999999999999998,-0.4299999999999997,-0.3999999999999999,-0.13000000000000012,0.05999999999999994
656,-0.6799999999999998,-0.1200000000000001,-0.5699999999999998,0.08000000000000007,-0.06999999999999995
657,-0.44999999999999996,0.29000000000000004,-0.73,0.040000000000000036,-0.050000000000000044
658,-0.6500000000000002,0.13999999999999968,-0.75,0.020000000000000018,-0.05999999999999994
659,-0.7600000000000003,-0.16000000000000014,-0.25,-0.17000000000000015,-0.18000000000000005
660,-0.0799999999999993,0.10000000000000053,0.3700000000000001,-0.4099999999999999,-0.14
661,0.06999999999999962,0.03000000000000025,0.5199999999999996,-0.4900000000000002,0.010000000000000009
662,-0.8699999999999998,-0.1900000000000004,-0.39999999999999947,-0.41999999999999993,0.14
663,-0.7100000000000001,0.03000000000000025,-0.2600000000000007,-0.4299999999999997,-0.04999999999999993
664,0.30999999999999983,0.009999999999999787,-0.45999999999999996,-0.18999999999999995,0.95
665,-0.18999999999999992,-0.07000000000000028,-0.35999999999999943,0.2599999999999998,-0.02
666,2.43,2.06,-0.25,0.6499999999999999,-0.030000000000000002
667,2.53,2.18,0.3899999999999997,-0.08000000000000007,0.04
668,0.27000000000000013,-0.06,0.41000000000000014,0.020000000000000018,-0.1
669,0.1599999999999999,-0.03,0.5099999999999998,-0.1299999999999999,-0.19
670,-0.4900000000000003,0.09,-0.40000000000000036,0.020000000000000018,-0.2
671,0.010000000000000966,-0.08,-0.15999999999999925,0.2200000000000002,0.030000000000000027
672,0.6999999999999997,-0.15999999999999998,0.040000000000000036,0.5999999999999996,0.21999999999999997
673,3.2800000000000002,-0.020000000000000018,3.42,0.07000000000000028,-0.19
674,-0.18000000000000027,0.07,0.04999999999999982,-0.06000000000000005,-0.24000000000000005
675,-0.16000000000000006,0.01999999999999999,-0.11999999999999988,0.04999999999999982,-0.10999999999999999
676,-0.39999999999999986,-0.04999999999999999,-0.15000000000000013,-0.23999999999999977,0.040000000000000036
677,-0.24000000000000007,0.09,0.050000000000000044,-0.5800000000000001,0.19999999999999996
678,-0.22999999999999976,0.11,0.13000000000000012,-0.3799999999999999,-0.08999999999999997
679,0.7599999999999999,-0.030000000000000002,-0.13000000000000012,0.8300000000000001,0.08999999999999997
680,0.1399999999999998,-0.09000000000000001,-0.030000000000000027,-0.2200000000000002,0.48000000000000004
681,0.21999999999999986,-0.009999999999999981,0.020000000000000018,0.2999999999999998,-0.09
682,0.4300000000000001,-0.05000000000000002,-0.040000000000000036,0.44000000000000017,0.08
683,0.06000000000000012,-0.07,-0.06999999999999984,0.21999999999999997,-0.020000000000000004
684,0.1500000000000001,-0.02999999999999997,-0.030000000000000027,0.3700000000000001,-0.16
685,-0.46000000000000013,-0.06,-0.14000000000000012,-0.24,-0.020000000000000018
686,1.4400000000000002,-0.07,1.8800000000000001,-0.3899999999999999,0.020000000000000018
687,0.2899999999999997,0.43,-0.01999999999999999,-0.0900000000000003,-0.02999999999999997
688,0.55,0.0,0.19,0.41000000000000014,-0.050000000000000044
689,0.6400000000000001,-0.02,0.05,0.5700000000000001,0.040000000000000036
690,-0.20000000000000007,0.0,0.0,-0.06000000000000005,-0.14
691,-0.4,-0.030000000000000002,-0.01,-0.24,-0.12000000000000005
692,-0.65,-0.13,-0.13999999999999999,-0.33000000000000007,-0.04999999999999993
693,-0.15000000000000002,-0.06,-0.06,-0.07000000000000006,0.040000000000000036
694,0.2300000000000001,0.03999999999999998,0.06,0.2100000000000002,-0.08000000000000007
695,0.43999999999999984,0.18000000000000002,-0.07,0.2799999999999998,0.050000000000000044
696,1.3877787807814457e-16,0.0,0.22,-0.09999999999999987,-0.12
697,-0.36,-0.02,0.0,-0.21999999999999997,-0.12
698,-0.05000000000000008,-0.049999999999999996,-0.03,0.16999999999999993,-0.14
699,0.3,0.06999999999999999,-0.010000000000000002,-0.43999999999999995,0.6799999999999999
700,-0.7499999999999999,-0.030000000000000002,0.04,-0.6299999999999999,-0.13
