Steps,Total Reward,s1,s2,s3,s4
615,-0.57,-0.6600000000000001,-0.1299999999999999,0.1,0.1200000000000001
616,-0.5,-0.3799999999999999,-0.22999999999999998,0.0,0.10999999999999988
617,-0.25,-0.020000000000000018,-0.26,0.0,0.030000000000000027
618,-0.3600000000000003,0.029999999999999805,-0.1200000000000001,-0.01,-0.26
619,-0.5199999999999999,-0.1499999999999999,0.050000000000000044,-0.12000000000000001,-0.30000000000000004
620,-0.6599999999999995,-0.48999999999999977,0.1100000000000001,-0.15999999999999998,-0.11999999999999988
621,0.3699999999999997,0.009999999999999787,-0.08000000000000007,-0.06,0.5
622,0.2999999999999997,-0.18000000000000016,0.07000000000000006,0.08999999999999997,0.31999999999999984
623,-0.3799999999999999,-0.33000000000000007,-0.010000000000000009,0.020000000000000018,-0.05999999999999983
624,-0.5499999999999998,-0.3199999999999994,-0.2100000000000002,-0.08000000000000002,0.05999999999999983
625,-0.4600000000000005,-0.09000000000000075,-0.04999999999999982,-0.14,-0.17999999999999994
626,-0.3699999999999997,-0.17999999999999972,-0.020000000000000018,-0.10999999999999993,-0.06000000000000005
627,0.42000000000000026,0.3200000000000003,-0.08000000000000007,0.08999999999999997,0.09000000000000008
628,-0.2799999999999998,-0.16999999999999993,-0.1499999999999999,-0.08000000000000007,0.1200000000000001
629,-0.41000000000000003,-0.33999999999999986,0.11999999999999988,-0.12,-0.07000000000000006
630,-0.6700000000000003,-0.4900000000000002,-0.030000000000000027,-0.09999999999999998,-0.050000000000000044
631,-0.6799999999999995,-0.5499999999999998,-0.08999999999999986,0.08000000000000007,-0.11999999999999988
632,-1.0000000000000009,-0.6300000000000008,-0.1499999999999999,-0.14,-0.08000000000000007
633,0.8300000000000005,-0.6999999999999993,0.07999999999999985,0.0,1.45
634,-0.4500000000000003,-0.3200000000000003,-0.050000000000000044,-0.09999999999999998,0.02
635,1.4499999999999995,1.7699999999999996,-0.20999999999999996,-0.040000000000000036,-0.07
636,0.2300000000000002,0.5700000000000003,-0.25,-0.09000000000000008,0.0
637,-0.24999999999999994,-0.040000000000000036,0.0,-0.16999999999999993,-0.039999999999999994
638,-0.18999999999999978,-0.20999999999999996,0.16000000000000014,0.040000000000000036,-0.18
639,-0.8099999999999996,-0.5999999999999996,-0.08000000000000007,0.07000000000000006,-0.2
640,-0.050000000000000266,-0.75,-0.10000000000000009,1.0199999999999998,-0.21999999999999997
641,1.7899999999999998,-0.8600000000000003,2.47,0.11,0.06999999999999995
642,-0.5899999999999994,-0.8999999999999995,0.0,0.0,0.31
643,-0.25000000000000083,-0.21000000000000085,0.030000000000000002,-0.02,-0.04999999999999999
644,0.4400000000000013,0.4400000000000013,-0.05,0.0,0.04999999999999999
645,-0.21000000000000163,-0.09000000000000163,0.030000000000000006,-0.02,-0.13
646,-0.42999999999999927,-0.1999999999999993,0.02,-0.1,-0.14999999999999997
647,-0.020000000000000392,0.019999999999999574,-0.06999999999999999,0.0,0.030000000000000027
648,-0.729999999999999,-0.629999999999999,-0.03,-0.04999999999999999,-0.020000000000000018
649,-0.4199999999999999,-0.33999999999999986,0.09999999999999999,-0.04999999999999999,-0.13
650,0.35999999999999993,0.16999999999999993,-0.039999999999999994,0.22,0.010000000000000009
651,0.2799999999999997,0.4299999999999997,-0.13,-0.009999999999999998,-0.010000000000000009
652,-0.5399999999999994,-0.35999999999999943,0.0,-0.08,-0.09999999999999998
653,0.2899999999999999,0.25,-0.010000000000000009,-0.009999999999999995,0.05999999999999994
654,-0.030000000000000054,-0.5800000000000001,-0.08999999999999997,-0.11000000000000001,0.75
655,-0.6600000000000004,-0.6500000000000004,0.11999999999999997,-0.15,0.02
656,-0.47000000000000053,-0.3100000000000005,-0.1,0.0,-0.06
657,0.3800000000000009,-0.03999999999999915,0.19,0.26,-0.03
658,1.0599999999999992,1.0399999999999991,0.08,-0.12,0.06
659,-0.08999999999999908,-0.20999999999999908,0.0,0.09,0.03
660,-0.2500000000000014,-0.27000000000000135,-0.02,0.07999999999999999,-0.04
661,-0.6999999999999996,-0.5199999999999996,0.02,-0.13,-0.07
662,-0.6900000000000004,-0.6500000000000004,0.0,0.04000000000000001,-0.08
663,-0.5200000000000004,-0.6500000000000004,-0.01,0.05,0.09
664,-0.1499999999999988,-0.1399999999999988,-0.049999999999999996,-0.06000000000000001,0.1
665,-0.2499999999999998,-0.009999999999999787,-0.13,-0.11000000000000001,0.0
666,-0.18000000000000013,-0.16000000000000014,0.04999999999999999,-0.04999999999999999,-0.02
667,-0.4000000000000013,-0.19000000000000128,-0.04999999999999999,-0.13,-0.030000000000000002
668,-0.38999999999999896,-0.129999999999999,-0.22999999999999998,0.020000000000000018,-0.05
669,-0.5400000000000001,-0.41000000000000014,-0.08000000000000002,0.020000000000000018,-0.07
670,-0.1299999999999999,-0.5899999999999999,0.03999999999999998,0.3,0.12000000000000001
671,-0.5900000000000004,-0.40000000000000036,-0.2,-0.04000000000000001,0.05
672,-0.5100000000000001,-0.16000000000000014,-0.39,0.06,-0.02
673,1.3400000000000005,1.9800000000000004,-0.44999999999999996,-0.16,-0.030000000000000002
674,-0.6400000000000008,-0.2900000000000009,-0.1499999999999999,-0.06,-0.14
675,-0.3599999999999989,-0.1399999999999988,0.1299999999999999,-0.14999999999999997,-0.2
676,-0.7699999999999996,-0.34999999999999964,-0.11999999999999988,-0.26,-0.03999999999999998
677,-1.1100000000000012,-0.620000000000001,-0.32000000000000006,-0.33000000000000007,0.15999999999999998
678,-1.019999999999999,-0.629999999999999,-0.16999999999999993,-0.22999999999999998,0.010000000000000009
679,-1.1400000000000003,-0.7400000000000002,-0.20000000000000018,-0.45999999999999996,0.26
680,-1.4800000000000013,-0.8600000000000012,-0.14000000000000012,-0.48,0.0
681,-1.6300000000000001,-0.9000000000000004,-0.09999999999999964,-0.6000000000000001,-0.03
682,-0.45999999999999974,-0.4299999999999997,0.1499999999999999,-0.20999999999999996,0.03
683,0.3900000000000019,0.15000000000000213,-0.040000000000000036,0.2999999999999998,-0.02
684,0.7099999999999973,0.2099999999999973,0.009999999999999787,0.4900000000000002,0.0
685,0.28000000000000025,0.4800000000000004,-0.22999999999999998,0.04999999999999982,-0.02
686,0.16999999999999976,-0.39000000000000057,0.6000000000000001,0.010000000000000231,-0.049999999999999996
687,0.3200000000000026,-0.2099999999999973,0.79,-0.3500000000000001,0.09
688,0.3699999999999988,-0.6900000000000013,1.02,0.040000000000000036,0.0
689,0.5800000000000012,-0.21999999999999886,-0.15999999999999998,0.98,-0.02
690,4.459999999999999,4.309999999999999,-0.29,0.43999999999999995,0.0
691,0.8100000000000003,0.4900000000000002,-0.07000000000000006,0.45000000000000007,-0.06
692,0.3600000000000009,-0.11999999999999922,0.31000000000000005,0.2,-0.03
693,-0.35000000000000125,-0.3600000000000012,0.32999999999999996,-0.18,-0.14
694,-1.1900000000000006,-0.5600000000000005,0.01999999999999999,-0.4,-0.25
695,-1.2299999999999998,-0.5999999999999996,-0.07999999999999999,-0.54,-0.010000000000000009
696,-0.6299999999999989,-0.21999999999999886,-0.16,-0.30000000000000004,0.04999999999999999
697,0.10999999999999877,0.22999999999999865,-0.31000000000000005,0.17000000000000015,0.020000000000000018
698,0.5600000000000005,0.23000000000000043,-0.04999999999999993,0.47,-0.09000000000000002
699,-0.21999999999999886,-0.46999999999999886,0.19999999999999996,0.25,-0.19999999999999996
700,0.32999999999999896,-0.20000000000000107,0.32000000000000006,0.26,-0.050000000000000044
