Steps,Total Reward,s1,s2,s3,s4
616,-0.5299999999999997,-0.009999999999999787,-0.19,-0.13999999999999996,-0.18999999999999995
617,-0.8900000000000001,-0.3500000000000001,-0.10999999999999999,-0.33,-0.10000000000000009
618,-0.53,-0.29000000000000004,-0.010000000000000009,-0.30000000000000004,0.07000000000000006
619,0.7700000000000002,-0.06999999999999984,-0.04999999999999999,-0.11999999999999988,1.01
620,0.23999999999999955,0.19999999999999973,-0.040000000000000036,0.11999999999999988,-0.040000000000000036
621,0.17000000000000037,0.050000000000000266,0.010000000000000009,0.22000000000000008,-0.10999999999999999
622,-0.2300000000000001,0.04999999999999982,-0.18999999999999995,0.09999999999999998,-0.18999999999999995
623,0.16000000000000003,0.9300000000000002,-0.30000000000000004,-0.17000000000000004,-0.30000000000000004
624,0.71,1.2999999999999998,-0.27,-0.2499999999999999,-0.06999999999999995
625,-0.4400000000000003,-0.45000000000000007,-0.07000000000000006,-0.09000000000000008,0.16999999999999993
626,0.1200000000000001,-0.16999999999999993,0.13000000000000012,0.1499999999999999,0.010000000000000009
627,0.17000000000000026,0.32000000000000006,-0.010000000000000009,-0.07999999999999985,-0.05999999999999994
628,0.009999999999999676,0.42999999999999994,-0.030000000000000027,-0.18000000000000016,-0.21000000000000008
629,0.38,0.43999999999999995,0.31999999999999995,0.0,-0.3799999999999999
630,-0.25999999999999984,0.21000000000000002,-0.20999999999999985,0.22999999999999998,-0.49
631,-0.75,-0.009999999999999995,-0.3400000000000001,-0.11999999999999988,-0.28
632,-0.5099999999999998,-0.15999999999999998,-0.52,0.07000000000000006,0.10000000000000009
633,-0.46000000000000013,-0.09000000000000002,-0.5499999999999998,-0.13000000000000012,0.30999999999999983
634,-0.6600000000000001,-0.06,-0.2200000000000002,-0.27,-0.10999999999999988
635,1.2599999999999998,0.18000000000000002,0.10999999999999988,1.1400000000000001,-0.17000000000000015
636,-0.17000000000000012,0.15,0.040000000000000036,0.02999999999999997,-0.3900000000000001
637,-0.4499999999999998,-0.010000000000000009,-0.2999999999999998,0.09000000000000002,-0.22999999999999998
638,-0.05000000000000002,-0.07999999999999999,-0.010000000000000231,0.02999999999999997,0.010000000000000231
639,0.059999999999999915,0.03,-0.33999999999999986,-0.09999999999999998,0.46999999999999975
640,-0.8799999999999998,-0.25,-0.4500000000000002,-0.09999999999999998,-0.07999999999999963
641,-0.8799999999999999,-0.32999999999999996,-0.44999999999999973,0.09999999999999998,-0.20000000000000018
642,-1.03,-0.3400000000000001,-0.20999999999999996,-0.06,-0.41999999999999993
643,0.16999999999999998,-0.1499999999999999,0.6499999999999999,-0.10000000000000003,-0.22999999999999998
644,2.39,0.030000000000000027,2.2,0.030000000000000027,0.1299999999999999
645,0.46999999999999986,0.30999999999999994,-0.06000000000000005,-0.050000000000000044,0.27
646,-0.44000000000000006,-0.050000000000000044,-0.1399999999999999,-0.04999999999999993,-0.20000000000000018
647,0.9400000000000001,0.08000000000000007,0.54,0.59,-0.27
648,-0.3699999999999997,-0.20000000000000007,0.020000000000000018,-0.049999999999999996,-0.13999999999999968
649,-0.13000000000000028,-0.07000000000000006,0.08999999999999986,-0.07,-0.08000000000000007
650,-0.0500000000000001,0.17000000000000004,-0.11999999999999988,-0.07,-0.03000000000000025
651,3.67,0.2300000000000001,0.10999999999999988,0.13,3.2
652,-0.45999999999999985,-0.16000000000000003,-0.09999999999999987,0.020000000000000004,-0.21999999999999997
653,-0.23000000000000015,-0.010000000000000009,-0.15000000000000013,-0.05,-0.020000000000000018
654,0.19000000000000006,-0.15000000000000002,0.06000000000000005,0.08,0.2
655,-0.23999999999999982,-0.15999999999999992,-0.09999999999999987,-0.08,0.09999999999999998
656,-0.1600000000000001,0.030000000000000027,-0.1200000000000001,-0.13,0.06
657,0.030000000000000082,-0.020000000000000018,0.1100000000000001,0.03,-0.09
658,-0.4900000000000001,-0.27,-0.10000000000000009,0.18000000000000002,-0.30000000000000004
659,-0.5900000000000001,-0.10000000000000009,-0.22999999999999998,0.02,-0.28
660,-0.2100000000000002,0.16999999999999993,-0.08000000000000007,0.0,-0.30000000000000004
661,0.2900000000000004,0.7400000000000001,-0.08999999999999986,-0.04,-0.31999999999999984
662,-0.52,-0.24,-0.17999999999999994,-0.07,-0.030000000000000027
663,0.1599999999999996,-0.020000000000000018,-0.07000000000000028,-0.14,0.3899999999999999
664,0.8600000000000001,0.06999999999999995,0.28,0.01999999999999999,0.4900000000000001
665,-0.11999999999999975,0.040000000000000036,-0.22999999999999976,0.11000000000000001,-0.040000000000000036
666,-0.7000000000000003,-0.15000000000000002,-0.3400000000000003,-0.1,-0.10999999999999999
667,-0.7699999999999998,-0.45000000000000007,-0.17999999999999972,0.06,-0.20000000000000007
668,-0.54,-0.6099999999999999,0.06999999999999984,-0.04000000000000001,0.040000000000000036
669,-0.6100000000000001,-0.27,-0.10000000000000009,-0.19,-0.050000000000000044
670,-0.5599999999999996,0.040000000000000036,-0.21999999999999975,-0.30999999999999994,-0.06999999999999995
671,-0.0900000000000003,0.04999999999999982,0.0,-0.10000000000000009,-0.040000000000000036
672,2.3499999999999996,-0.25,2.3499999999999996,0.14,0.10999999999999999
673,-0.2699999999999997,-0.44999999999999973,0.10999999999999999,0.17000000000000004,-0.09999999999999998
674,-0.8200000000000001,-0.6600000000000001,0.0,0.020000000000000018,-0.17999999999999994
675,-0.5900000000000001,-0.45999999999999996,-0.04999999999999999,-0.040000000000000036,-0.040000000000000036
676,-0.08000000000000024,-0.14000000000000012,0.45,-0.29000000000000004,-0.10000000000000009
677,0.38000000000000006,0.45999999999999996,-0.07,-0.09999999999999998,0.09000000000000008
678,-0.10000000000000009,-0.020000000000000018,-0.13,0.13,-0.08000000000000007
679,0.5000000000000002,0.3700000000000001,0.020000000000000018,0.06000000000000005,0.050000000000000044
680,-0.21,-0.22999999999999998,0.16,0.039999999999999925,-0.17999999999999994
681,-0.7199999999999996,-0.5199999999999996,0.0,0.10999999999999999,-0.31000000000000005
682,-1.0100000000000002,-0.41000000000000014,-0.039999999999999994,-0.15999999999999992,-0.40000000000000013
683,-0.2700000000000003,-0.23000000000000043,-0.06,0.08999999999999997,-0.06999999999999984
684,-0.0400000000000002,-0.20999999999999996,0.04999999999999999,0.08999999999999997,0.029999999999999805
685,-0.3199999999999991,-0.14999999999999947,0.07,-0.09999999999999998,-0.13999999999999968
686,-5.377642775528102e-16,-0.1900000000000004,-0.02,0.07999999999999996,0.1299999999999999
687,-0.7800000000000001,-0.5700000000000003,0.0,-0.12,-0.08999999999999986
688,-0.21000000000000008,-0.3700000000000001,-0.08,0.49000000000000005,-0.25
689,-0.029999999999999555,-0.23999999999999932,-0.07999999999999999,0.07,0.21999999999999975
690,0.6200000000000001,-0.1299999999999999,0.03999999999999998,0.12,0.5900000000000001
691,1.4499999999999997,-0.15000000000000036,-0.14,0.0,1.74
692,-0.27999999999999986,-0.3799999999999999,0.08000000000000002,0.0,0.02
693,-0.43,-0.54,0.18000000000000002,-0.04,-0.03
694,-0.5400000000000004,-0.3600000000000003,-0.030000000000000002,-0.12,-0.03
695,-0.3999999999999994,-0.10999999999999943,-0.03,-0.21,-0.05
696,-0.07000000000000102,-0.120000000000001,0.03,-0.09000000000000002,0.11
697,-0.25999999999999895,-0.29999999999999893,-0.09000000000000001,0.18,-0.05
698,-0.6400000000000003,-0.40000000000000036,-0.21999999999999997,0.060000000000000026,-0.08
699,-0.36000000000000093,-0.5400000000000009,-0.08000000000000002,0.22,0.04000000000000001
700,-0.2799999999999983,-0.3299999999999983,0.06,-0.02,0.009999999999999995
