Steps,Total Reward,s1,s2,s3,s4
583,-0.04000000000000009,-0.08999999999999997,-0.03,0.10999999999999988,-0.03
584,-0.5499999999999998,-0.30000000000000004,-0.030000000000000027,-0.029999999999999805,-0.19
585,-0.5,-0.10999999999999999,-0.14999999999999997,-0.030000000000000027,-0.21
586,-0.48,0.050000000000000044,-0.24000000000000005,-0.030000000000000027,-0.25999999999999995
587,-0.3800000000000001,0.04999999999999993,-0.019999999999999907,-0.050000000000000044,-0.3600000000000001
588,0.81,-0.15999999999999992,0.16999999999999993,1.24,-0.43999999999999995
589,0.3199999999999999,-0.06000000000000005,0.48000000000000004,0.01,-0.1100000000000001
590,0.10000000000000019,-0.1399999999999999,-0.10999999999999999,0.01,0.3400000000000001
591,0.6399999999999998,0.029999999999999805,-0.020000000000000018,0.0,0.63
592,-0.07999999999999988,-0.11999999999999988,0.06000000000000001,-0.02,0.0
593,-0.5499999999999999,-0.22999999999999998,-0.13,0.0,-0.18999999999999995
594,0.009999999999999912,0.34999999999999987,0.03,-0.05,-0.31999999999999995
595,-0.4700000000000002,0.010000000000000009,0.15999999999999998,-0.19,-0.4500000000000002
596,-0.6,0.040000000000000036,-0.13,-0.29000000000000004,-0.21999999999999997
597,-0.19999999999999987,-0.11999999999999988,0.01999999999999999,-0.29999999999999993,0.19999999999999996
598,0.4699999999999999,0.10999999999999988,0.05,-0.030000000000000027,0.3400000000000001
599,0.10000000000000009,-0.030000000000000027,-0.16000000000000003,0.17000000000000004,0.1200000000000001
600,-0.039999999999999925,-0.04999999999999982,0.010000000000000009,-0.17000000000000004,0.16999999999999993
601,0.57,-0.06000000000000005,0.04000000000000001,0.17000000000000004,0.41999999999999993
602,-0.49,-0.17999999999999994,0.03,-0.09000000000000008,-0.25
603,-0.9699999999999998,-0.25,-0.16999999999999998,-0.1499999999999999,-0.3999999999999999
604,-0.3300000000000003,-0.06000000000000005,-0.010000000000000009,-0.15000000000000013,-0.1100000000000001
605,1.12,0.16999999999999993,0.15,0.45000000000000007,0.3500000000000001
606,2.04,1.52,0.07,-0.010000000000000009,0.45999999999999996
607,-0.10000000000000002,-0.039999999999999994,0.009999999999999981,-0.15000000000000002,0.08000000000000002
608,-0.32,-0.18,0.12000000000000001,-0.22999999999999998,-0.030000000000000027
609,-0.7399999999999999,-0.28,-0.08,-0.1499999999999999,-0.22999999999999993
610,-0.09999999999999995,-0.04999999999999993,-0.15,0.030000000000000027,0.06999999999999995
611,0.7899999999999999,0.15999999999999998,0.04999999999999999,0.16999999999999993,0.41000000000000003
612,0.33999999999999986,0.10999999999999999,0.16,-0.1200000000000001,0.19
613,-0.10999999999999993,-0.08000000000000002,-0.049999999999999996,0.10000000000000009,-0.08
614,-0.26,-0.04999999999999999,0.049999999999999996,-0.030000000000000027,-0.23
615,0.6799999999999999,-0.25000000000000006,-0.030000000000000006,1.0,-0.03999999999999998
616,-0.4800000000000001,-0.44000000000000006,-0.04999999999999999,0.04,-0.030000000000000027
617,-0.30999999999999983,-0.2699999999999998,0.07999999999999999,0.0,-0.12
618,-0.2700000000000001,-0.030000000000000027,-0.07,-0.02,-0.15000000000000002
619,-0.06999999999999997,0.0,-0.09999999999999999,0.0,0.030000000000000027
620,-0.13000000000000012,-0.18000000000000016,0.09,-0.09999999999999999,0.06000000000000005
621,-0.42999999999999994,-0.2999999999999998,0.01999999999999999,-0.18,0.029999999999999916
622,-0.44000000000000017,-0.5100000000000002,-0.19999999999999998,-0.08000000000000002,0.35000000000000003
623,-0.7399999999999997,-0.5999999999999996,-0.14,0.2,-0.2
624,-0.020000000000000268,-0.3200000000000003,0.12,0.16,0.020000000000000018
625,0.26000000000000023,-0.009999999999999787,0.12,-0.039999999999999994,0.19
626,0.14999999999999986,0.08999999999999986,0.2,-0.07,-0.07
627,-0.7300000000000001,-0.29000000000000004,-0.05,-0.15000000000000002,-0.24
628,-0.5299999999999999,-0.41999999999999993,-0.12000000000000001,-0.019999999999999962,0.030000000000000027
629,-0.34999999999999987,-0.5899999999999999,-0.03999999999999998,0.12,0.15999999999999998
630,-0.4900000000000002,-0.5300000000000002,0.04999999999999999,0.16,-0.16999999999999998
631,-0.25,-0.20999999999999996,0.01999999999999999,0.0,-0.06000000000000005
632,-0.03000000000000026,-0.07000000000000028,-0.07999999999999999,-0.02,0.14
633,-0.4899999999999997,-0.21999999999999975,0.11,-0.16,-0.21999999999999997
634,-0.8100000000000003,-0.40000000000000036,-0.06000000000000001,-0.27999999999999997,-0.06999999999999995
635,-0.4099999999999995,-0.0699999999999994,-0.26,-0.17000000000000004,0.08999999999999997
636,-0.7000000000000002,-0.3700000000000001,-0.24000000000000005,0.040000000000000036,-0.13
637,-0.4199999999999998,-0.5499999999999998,0.050000000000000044,0.05999999999999994,0.020000000000000018
638,-0.3600000000000003,-0.5700000000000003,0.09999999999999998,0.15000000000000002,-0.040000000000000036
639,-0.9599999999999994,-0.5699999999999994,0.0,-0.15000000000000002,-0.24
640,-0.8799999999999997,-0.33999999999999986,-0.06999999999999995,-0.32999999999999996,-0.1399999999999999
641,0.8899999999999989,1.379999999999999,-0.25,-0.4,0.15999999999999992
642,-0.5800000000000001,0.20999999999999996,-0.4,-0.48,0.08999999999999997
643,-0.18999999999999972,-0.2599999999999998,-0.06000000000000005,-0.6599999999999999,0.79
644,-0.9000000000000001,-0.20999999999999996,0.06000000000000005,-0.7000000000000002,-0.05000000000000002
645,-0.9299999999999998,-0.33999999999999986,-0.3999999999999999,-0.29000000000000004,0.1
646,-0.5799999999999994,-0.4499999999999993,-0.40000000000000013,0.25,0.02
647,-0.07000000000000138,-0.5100000000000016,-0.20999999999999996,0.6600000000000001,-0.009999999999999998
648,-0.47999999999999854,-0.6499999999999986,-0.20999999999999996,0.48,-0.1
649,-0.38000000000000134,-0.10000000000000142,-0.14000000000000012,-0.029999999999999805,-0.10999999999999999
650,-0.3099999999999996,0.3100000000000005,-0.45999999999999996,-0.16000000000000014,0.0
651,-0.5499999999999996,0.33000000000000007,-0.5099999999999998,-0.2999999999999998,-0.07
652,-1.0900000000000003,-0.25,-0.2200000000000002,-0.4700000000000002,-0.15000000000000002
653,-0.7299999999999991,-0.27999999999999936,0.20000000000000018,-0.6699999999999999,0.020000000000000018
654,0.04999999999999988,-0.33000000000000007,0.5099999999999998,-0.5699999999999998,0.44
655,-0.9300000000000006,-0.5600000000000005,-0.20999999999999996,-0.16000000000000014,0.0
656,-0.13999999999999965,-0.4399999999999995,-0.18999999999999995,0.5099999999999998,-0.02
657,0.2899999999999996,-0.16000000000000014,-0.4500000000000002,0.8999999999999999,0.0
658,-0.16000000000000053,0.35999999999999943,-0.5500000000000003,0.0900000000000003,-0.06
659,-0.8100000000000005,-0.3100000000000005,-0.2999999999999998,-0.2200000000000002,0.020000000000000004
660,-0.9199999999999987,-0.35999999999999943,-0.0699999999999994,-0.3999999999999999,-0.09
661,0.2500000000000007,-0.5399999999999991,-0.1200000000000001,0.98,-0.07
662,-0.9600000000000002,-0.33000000000000007,-0.4900000000000002,-0.16999999999999993,0.03
663,0.8999999999999988,0.35999999999999943,0.3099999999999996,0.2999999999999998,-0.07
664,0.7200000000000006,-0.02999999999999936,-0.040000000000000036,0.8200000000000001,-0.02999999999999997
665,1.73,1.879999999999999,-0.1999999999999993,0.17000000000000015,-0.12
666,1.6000000000000008,2.170000000000001,-0.16999999999999993,-0.19000000000000017,-0.21000000000000002
667,0.6499999999999999,-0.29000000000000004,1.2999999999999998,-0.3799999999999999,0.020000000000000018
668,1.2899999999999991,-0.3000000000000007,1.23,0.0,0.36
669,1.33,-0.08999999999999986,1.3699999999999999,0.040000000000000036,0.009999999999999981
670,3.1899999999999995,2.76,-0.030000000000000027,0.33999999999999986,0.12000000000000001
671,2.99,2.7500000000000004,0.0,0.21999999999999997,0.020000000000000004
672,-0.2899999999999998,-0.08999999999999986,-0.050000000000000044,-0.09999999999999987,-0.05000000000000002
673,1.0599999999999998,-0.2400000000000002,1.74,-0.29000000000000004,-0.14999999999999997
674,-0.6300000000000001,-0.3500000000000001,-0.01,-0.07000000000000006,-0.2
675,-0.20999999999999985,-0.08999999999999986,-0.12000000000000001,0.06000000000000005,-0.06000000000000005
676,0.44999999999999984,0.009999999999999787,-0.07999999999999999,0.31000000000000005,0.21000000000000002
677,0.20000000000000007,-0.029999999999999805,0.13,0.09999999999999987,0.0
678,-0.05000000000000006,-0.1200000000000001,0.08,0.040000000000000036,-0.04999999999999999
679,-0.07999999999999984,0.0,-0.02,0.13000000000000012,-0.18999999999999995
680,-0.71,-0.22999999999999998,0.0,-0.22999999999999998,-0.25
681,0.4899999999999997,-0.16000000000000014,-0.08,0.7999999999999999,-0.07000000000000006
682,-0.0799999999999999,0.14000000000000012,-0.04999999999999999,-0.050000000000000044,-0.12
683,0.39000000000000024,0.3200000000000003,-0.010000000000000009,0.10999999999999999,-0.030000000000000027
684,0.08000000000000002,-0.16000000000000014,-0.04999999999999999,0.07000000000000006,0.22000000000000008
685,0.17999999999999977,0.06999999999999984,0.19,0.020000000000000018,-0.10000000000000009
686,-0.5499999999999997,-0.009999999999999787,0.0,-0.25,-0.2899999999999999
687,-0.5300000000000001,-0.08000000000000007,-0.12000000000000001,-0.24,-0.09000000000000008
688,0.050000000000000294,-0.06999999999999984,-0.03,0.0,0.15000000000000013
689,-0.20000000000000012,-0.020000000000000018,-0.04999999999999999,-0.16999999999999993,0.039999999999999813
690,-0.11000000000000013,-0.16000000000000014,-0.1,0.19999999999999984,-0.04999999999999982
691,0.19999999999999984,-0.16000000000000014,0.020000000000000018,0.2400000000000001,0.09999999999999987
692,-0.18999999999999967,-0.17999999999999972,-0.13,0.26999999999999996,-0.1499999999999999
693,-0.39000000000000035,-0.07000000000000028,-0.2,-0.06,-0.06000000000000005
694,-0.1300000000000004,-0.07000000000000028,-0.020000000000000018,0.02999999999999997,-0.07000000000000006
695,0.5900000000000005,-0.2699999999999996,0.12,-0.26999999999999996,1.01
696,-0.15999999999999953,-0.05999999999999961,-0.09999999999999998,0.030000000000000027,-0.02999999999999997
697,-0.010000000000000231,-0.03000000000000025,0.06000000000000005,0.16999999999999993,-0.20999999999999996
698,0.2799999999999997,0.08999999999999986,0.5199999999999999,-0.13,-0.20000000000000007
699,-0.6799999999999997,-0.21999999999999975,-0.11,-0.04999999999999993,-0.30000000000000004
700,-0.4,-0.1200000000000001,-0.15,0.010000000000000009,-0.1399999999999999
