Steps,Total Reward,s1,s2,s3,s4
612,-0.10999999999999988,-0.10000000000000009,-0.21999999999999997,0.30000000000000004,-0.08999999999999986
613,-0.07000000000000128,-0.1200000000000001,-0.1499999999999999,0.30999999999999994,-0.11000000000000121
614,-0.2699999999999988,0.10000000000000009,0.010000000000000009,-0.07999999999999996,-0.29999999999999893
615,-0.8100000000000004,-0.16999999999999993,-0.14000000000000012,-0.18000000000000005,-0.3200000000000003
616,-0.9300000000000007,-0.3500000000000001,-0.24,-0.37,0.02999999999999936
617,-0.2999999999999998,-0.31999999999999984,-0.08000000000000007,-0.56,0.6600000000000001
618,-0.6700000000000008,-0.11000000000000032,-0.10999999999999988,-0.31000000000000005,-0.14000000000000057
619,-0.12999999999999945,0.14000000000000012,-0.19999999999999996,0.19000000000000017,-0.2599999999999998
620,0.05000000000000138,0.10000000000000009,-0.16999999999999993,0.34999999999999987,-0.22999999999999865
621,-0.6600000000000015,0.029999999999999805,-0.2400000000000002,-0.08999999999999986,-0.3600000000000012
622,-0.8299999999999994,0.0900000000000003,-0.5099999999999998,-0.24,-0.16999999999999993
623,5.999999999999999,1.8399999999999999,-0.6300000000000003,-0.42000000000000015,5.21
624,-1.0399999999999987,-0.16999999999999998,-0.4099999999999997,-0.5099999999999998,0.05000000000000071
625,-0.6500000000000006,0.04999999999999999,-0.0600000000000005,-0.69,0.04999999999999982
626,0.1299999999999999,0.27,0.040000000000000036,-0.14000000000000012,-0.040000000000000036
627,0.35999999999999976,0.09999999999999999,-0.3799999999999999,0.79,-0.15000000000000036
628,-0.029999999999999805,0.0,-0.3700000000000001,0.48999999999999977,-0.14999999999999947
629,-0.189999999999999,-0.039999999999999994,0.09000000000000075,0.010000000000000231,-0.25
630,0.9099999999999995,-0.07,0.5199999999999996,0.5499999999999998,-0.08999999999999986
631,-0.7900000000000004,-0.1,-0.28000000000000025,-0.29000000000000004,-0.1200000000000001
632,0.06999999999999965,-0.05000000000000002,-0.16999999999999993,-0.44999999999999973,0.7399999999999993
633,-0.7899999999999997,-0.08999999999999997,-0.05999999999999961,-0.5900000000000003,-0.04999999999999982
634,-0.9399999999999995,0.06,-0.2400000000000002,-0.6499999999999999,-0.10999999999999943
635,0.3299999999999994,0.22,0.5899999999999999,-0.6500000000000004,0.16999999999999993
636,0.030000000000000776,-0.1,-0.019999999999999574,0.10000000000000053,0.04999999999999982
637,0.6500000000000004,0.01999999999999999,-0.2999999999999998,0.8500000000000001,0.08000000000000007
638,1.0899999999999987,0.010000000000000009,-0.13000000000000078,1.27,-0.0600000000000005
639,-0.29999999999999916,-0.19999999999999998,0.10000000000000053,-0.050000000000000266,-0.14999999999999947
640,-0.3000000000000007,-0.020000000000000018,-0.20000000000000018,-0.06999999999999984,-0.010000000000000675
641,-0.19000000000000006,0.09999999999999998,-0.11000000000000032,-0.11000000000000032,-0.0699999999999994
642,-0.22000000000000014,-0.06,-0.25,0.2400000000000002,-0.15000000000000036
643,0.5599999999999998,-0.03999999999999998,-0.2999999999999998,0.8899999999999999,0.009999999999999787
644,0.6000000000000008,0.06,-0.1299999999999999,0.5700000000000001,0.10000000000000053
645,-0.23999999999999955,-0.09999999999999998,0.03000000000000025,-0.039999999999999925,-0.1299999999999999
646,-0.41000000000000014,-0.020000000000000018,-0.2400000000000002,-0.06000000000000005,-0.08999999999999986
647,1.7,0.06,1.92,-0.2799999999999999,0.0
648,-0.13000000000000006,-0.07,-0.09999999999999964,0.10999999999999988,-0.07000000000000028
649,-0.12999999999999995,-0.02999999999999997,-0.25,0.15000000000000002,0.0
650,5.9399999999999995,0.06,-0.08000000000000007,0.22999999999999998,5.7299999999999995
651,-0.3899999999999999,-0.26000000000000006,0.1200000000000001,-0.039999999999999925,-0.21
652,-0.6200000000000002,-0.10999999999999999,-0.20000000000000018,-0.06000000000000005,-0.25
653,-0.5800000000000005,0.07000000000000006,-0.10000000000000053,-0.30000000000000004,-0.25
654,-0.3199999999999993,0.10999999999999999,0.010000000000000675,-0.43999999999999995,0.0
655,0.40999999999999953,0.27999999999999997,-0.14000000000000057,-0.10999999999999988,0.38
656,0.37000000000000033,-0.22000000000000003,-0.14999999999999947,0.32999999999999985,0.41
657,2.74,-0.029999999999999916,2.13,0.5900000000000001,0.05
658,2.8099999999999996,0.05999999999999994,2.82,-0.010000000000000009,-0.06
659,-0.10999999999999999,0.020000000000000018,-0.06999999999999999,-0.010000000000000009,-0.05
660,-0.5599999999999999,-0.21999999999999997,-0.07,-0.25,-0.01999999999999999
661,-0.4700000000000002,-0.3700000000000001,-0.010000000000000009,-0.10000000000000009,0.009999999999999981
662,-0.10999999999999988,-0.15999999999999992,-0.17,0.29000000000000004,-0.06999999999999998
663,0.2899999999999999,0.33999999999999997,-0.33,0.33,-0.05000000000000002
664,-0.5799999999999998,-0.2499999999999999,-0.12,-0.09000000000000002,-0.12
665,-0.43000000000000005,-0.17000000000000015,0.24,-0.2699999999999999,-0.22999999999999998
666,-0.5799999999999997,-0.09999999999999987,-0.04999999999999993,-0.32999999999999996,-0.09999999999999998
667,-0.7700000000000001,-0.3400000000000001,-0.21999999999999997,-0.27,0.05999999999999994
668,-0.6300000000000002,-0.33000000000000007,-0.35,0.07999999999999985,-0.030000000000000027
669,-0.11999999999999988,0.0,-0.10000000000000009,0.13000000000000012,-0.1499999999999999
670,0.7299999999999999,0.3400000000000001,0.1499999999999999,0.20999999999999996,0.029999999999999916
671,-0.32999999999999985,-0.1100000000000001,0.08000000000000007,-0.1299999999999999,-0.16999999999999993
672,-0.09999999999999976,-0.17999999999999972,0.4700000000000001,-0.27,-0.1200000000000001
673,0.09999999999999976,-0.20000000000000018,0.57,-0.3800000000000001,0.1100000000000001
674,-0.11999999999999987,0.41999999999999993,-0.02,-0.5399999999999998,0.020000000000000018
675,-0.22999999999999987,0.20000000000000018,-0.13,-0.27,-0.030000000000000027
676,-0.11000000000000049,-0.2100000000000002,-0.06,0.19999999999999973,-0.040000000000000036
677,0.4500000000000005,-0.20999999999999974,0.13999999999999999,0.6200000000000001,-0.09999999999999987
678,-0.29000000000000026,-0.29000000000000004,-0.03,-0.030000000000000027,0.05999999999999983
679,-0.71,-0.3500000000000001,-0.009999999999999995,-0.11999999999999988,-0.22999999999999998
680,0.6799999999999998,-0.1499999999999999,0.11,-0.28000000000000025,1.0
681,0.1399999999999998,0.31999999999999984,0.0,-0.040000000000000036,-0.14
682,0.18000000000000044,-0.08999999999999986,0.0,0.3500000000000003,-0.08000000000000002
683,0.26999999999999996,-0.18999999999999995,0.0,0.3999999999999999,0.06
684,1.07,0.020000000000000018,-0.02,1.03,0.040000000000000036
685,-0.4200000000000004,-0.13000000000000034,0.0,-0.15999999999999998,-0.13000000000000006
686,-0.8799999999999997,-0.4099999999999997,-0.039999999999999994,-0.25,-0.17999999999999994
687,-0.35,-0.25,-0.1,0.09999999999999998,-0.09999999999999998
688,0.4299999999999998,0.1499999999999999,-0.04999999999999999,0.43,-0.10000000000000009
689,0.4999999999999999,0.1299999999999999,-0.060000000000000026,0.25,0.18000000000000005
690,1.34,1.36,-0.09999999999999998,0.06999999999999999,0.010000000000000009
691,-0.32000000000000006,-0.050000000000000044,-0.09999999999999998,-0.030000000000000002,-0.14
692,-0.0599999999999999,-0.04999999999999982,0.08999999999999997,-0.05,-0.050000000000000044
693,-0.3600000000000003,-0.40000000000000036,-0.04999999999999999,0.08,0.010000000000000009
694,0.39000000000000035,-0.1599999999999997,-0.030000000000000027,-0.030000000000000002,0.6100000000000001
695,-0.07000000000000019,0.04999999999999982,-0.04999999999999999,-0.05,-0.020000000000000018
696,0.31000000000000005,0.10000000000000009,-0.050000000000000044,0.09000000000000001,0.17
697,-0.23999999999999996,-0.06000000000000005,-0.04999999999999993,-0.049999999999999996,-0.07999999999999999
698,0.38999999999999985,-0.1200000000000001,0.59,-0.05,-0.030000000000000027
699,-0.22999999999999984,-0.33999999999999986,-0.039999999999999994,0.11,0.04000000000000001
700,-0.5499999999999999,-0.1499999999999999,-0.22000000000000003,-0.05,-0.12999999999999998
