Steps,Total Reward,s1,s2,s3,s4
620,-0.5899999999999997,-0.050000000000000044,-0.6999999999999997,0.29000000000000004,-0.13
621,-0.1999999999999998,-0.06999999999999995,-0.7000000000000002,0.3600000000000003,0.21000000000000002
622,0.21999999999999956,0.12,-0.28000000000000025,0.2999999999999998,0.07999999999999999
623,-0.009999999999999593,0.0,0.17000000000000037,0.020000000000000018,-0.19999999999999998
624,-0.20000000000000012,0.040000000000000036,0.17999999999999972,-0.3599999999999999,-0.06
625,-0.43000000000000005,-0.10000000000000009,-0.04999999999999982,-0.3900000000000001,0.10999999999999999
626,-0.17999999999999997,0.06000000000000005,-0.14000000000000012,-0.1299999999999999,0.03
627,-0.3000000000000004,-0.050000000000000044,-0.54,0.4099999999999997,-0.12000000000000002
628,-0.2999999999999995,-0.019999999999999907,-0.7199999999999998,0.3900000000000001,0.050000000000000044
629,-1.0500000000000003,-0.07000000000000006,-0.7300000000000004,-0.11999999999999988,-0.13
630,-0.8400000000000001,-0.05999999999999994,-0.29000000000000004,-0.24,-0.25000000000000006
631,-0.6699999999999992,-0.09000000000000008,-0.11999999999999922,-0.3599999999999999,-0.09999999999999998
632,-0.22000000000000042,-0.20000000000000007,0.21999999999999975,-0.33000000000000007,0.08999999999999997
633,1.46,-0.05999999999999983,1.58,-0.0900000000000003,0.030000000000000027
634,1.3200000000000003,0.09999999999999987,0.4500000000000002,0.41000000000000014,0.36000000000000004
635,0.5400000000000001,-0.09999999999999987,-0.1200000000000001,0.6900000000000002,0.06999999999999998
636,0.34999999999999976,0.040000000000000036,-0.5300000000000002,0.71,0.13
637,0.13000000000000003,1.0599999999999998,-0.6399999999999997,-0.13000000000000012,-0.16
638,-1.0600000000000005,-0.07,-0.6500000000000004,-0.30000000000000004,-0.03999999999999998
639,-0.2799999999999999,0.04000000000000001,-0.33000000000000007,-0.04999999999999982,0.05999999999999997
640,0.4200000000000004,0.04000000000000001,0.23000000000000043,0.19999999999999996,-0.05000000000000002
641,0.6399999999999995,-0.020000000000000004,0.1899999999999995,0.41999999999999993,0.05000000000000002
642,-0.49999999999999967,0.05,-0.4299999999999997,0.030000000000000027,-0.15
643,2.89,-0.1,3.04,0.19000000000000006,-0.24
644,-0.7300000000000002,-0.25,0.10999999999999988,-0.2500000000000001,-0.33999999999999997
645,-0.38,-0.15000000000000002,-0.1499999999999999,0.020000000000000018,-0.10000000000000009
646,-0.07,0.07,-0.3700000000000001,0.12,0.1100000000000001
647,-0.30000000000000016,0.050000000000000044,-0.3700000000000001,0.19000000000000006,-0.17000000000000015
648,-0.6,-0.010000000000000009,-0.4500000000000002,0.15000000000000002,-0.2899999999999998
649,-0.6800000000000002,0.02999999999999997,-0.54,-0.040000000000000036,-0.13000000000000012
650,-0.6599999999999996,-0.18999999999999995,-0.17999999999999972,-0.13,-0.15999999999999992
651,-0.009999999999999676,-0.040000000000000036,0.3600000000000003,-0.09999999999999998,-0.22999999999999998
652,0.48999999999999944,0.09999999999999998,0.4399999999999995,-0.020000000000000018,-0.030000000000000027
653,0.09999999999999987,-0.17999999999999994,-0.28000000000000025,0.31000000000000005,0.25
654,0.030000000000000082,-0.12,-0.1299999999999999,0.49999999999999994,-0.21999999999999997
655,-0.11999999999999975,0.039999999999999925,-0.019999999999999574,-0.03,-0.1100000000000001
656,-0.47999999999999965,0.030000000000000027,-0.4299999999999997,-0.1,0.020000000000000018
657,-0.9300000000000003,-0.08999999999999997,-0.4500000000000002,-0.20999999999999996,-0.18000000000000016
658,-0.38000000000000045,0.06999999999999995,-0.2600000000000007,-0.030000000000000027,-0.1599999999999997
659,0.1700000000000003,-0.12,0.10000000000000053,0.22,-0.03000000000000025
660,-0.6999999999999997,-0.31999999999999995,-0.41999999999999993,0.19,-0.1499999999999999
661,-0.6599999999999999,-0.10000000000000009,-0.29000000000000004,0.03,-0.2999999999999998
662,-0.29000000000000015,0.15000000000000013,-0.20999999999999996,-0.12,-0.11000000000000032
663,-0.4999999999999996,0.020000000000000018,-0.45999999999999996,-0.16999999999999998,0.11000000000000032
664,-1.0199999999999998,-0.10000000000000009,-0.5499999999999998,-0.2,-0.16999999999999993
665,-0.6400000000000009,0.020000000000000018,-0.33000000000000096,-0.07999999999999996,-0.25
666,0.29999999999999966,-0.13000000000000012,-0.08999999999999986,0.12999999999999995,0.3899999999999997
667,1.0000000000000009,-0.3599999999999999,-0.1999999999999993,0.030000000000000027,1.53
668,-0.7599999999999993,-0.21999999999999997,-0.4399999999999995,0.019999999999999962,-0.11999999999999988
669,-0.12000000000000022,0.05999999999999983,-0.08000000000000007,0.13,-0.22999999999999998
670,-0.6500000000000004,0.040000000000000036,-0.40000000000000036,-0.16999999999999998,-0.1200000000000001
671,-1.02,-0.1299999999999999,-0.41000000000000014,-0.34,-0.1399999999999999
672,-0.5699999999999998,-0.18000000000000016,-0.09999999999999964,-0.19999999999999996,-0.09000000000000008
673,2.28,-0.20999999999999996,2.3099999999999996,0.04999999999999993,0.13000000000000012
674,0.5100000000000001,-0.3500000000000001,0.7800000000000002,0.14,-0.06000000000000005
675,-0.7400000000000004,-0.3999999999999999,-0.27000000000000046,0.0,-0.07000000000000006
676,-0.6399999999999997,-0.22999999999999998,-0.2999999999999998,0.06000000000000005,-0.16999999999999993
677,-0.9000000000000001,0.040000000000000036,-0.3200000000000003,-0.32000000000000006,-0.2999999999999998
678,-0.4099999999999999,-0.10999999999999988,-0.09999999999999964,-0.07000000000000006,-0.13000000000000034
679,1.8399999999999999,-0.16000000000000014,1.6499999999999995,0.28000000000000014,0.07000000000000028
680,3.5900000000000003,-0.31999999999999984,3.14,0.20999999999999996,0.56
681,-0.29000000000000065,-0.35000000000000053,-0.06999999999999984,0.15999999999999998,-0.03000000000000025
682,-0.2899999999999999,-0.17999999999999972,-0.10000000000000009,0.17000000000000004,-0.18000000000000016
683,-0.29,-0.040000000000000036,0.1499999999999999,-0.10000000000000003,-0.2999999999999998
684,-0.5400000000000001,-0.28000000000000025,-0.06999999999999984,0.16,-0.3500000000000001
685,-0.10999999999999982,-0.13999999999999968,-0.10000000000000009,0.21000000000000002,-0.08000000000000007
686,0.07000000000000099,-0.1899999999999995,0.03000000000000025,-0.05,0.28000000000000025
687,-0.2800000000000009,-0.4800000000000004,-0.03000000000000025,0.030000000000000006,0.19999999999999973
688,-0.5,-0.3200000000000003,-0.08000000000000007,0.04,-0.13999999999999968
689,2.8600000000000003,-0.05999999999999961,3.16,0.0,-0.2400000000000002
690,-0.4799999999999999,-0.1200000000000001,-0.06000000000000001,0.0,-0.2999999999999998
691,-0.28000000000000036,-0.03000000000000025,-0.13,0.0,-0.1200000000000001
692,0.13000000000000006,-0.29000000000000004,0.09000000000000002,0.0,0.33000000000000007
693,2.0800000000000005,-0.39999999999999947,0.16,-0.08,2.4
694,-0.53,-0.20999999999999996,-0.05,-0.15000000000000002,-0.12
695,-0.1500000000000004,-0.020000000000000462,0.04000000000000001,-0.22,0.050000000000000044
696,-0.2399999999999997,-0.13999999999999968,-0.020000000000000004,-0.07,-0.010000000000000009
697,1.8999999999999995,1.1499999999999995,-0.08,0.23000000000000004,0.6
698,-0.2599999999999999,-0.1299999999999999,-0.15999999999999998,0.06999999999999998,-0.039999999999999994
699,-0.029999999999999666,-0.09999999999999964,-0.07,0.22,-0.08000000000000002
700,-0.19000000000000045,-0.27000000000000046,0.13999999999999999,-0.02,-0.03999999999999998
